,_id,timestamp,device_id,double_light_lux,accuracy,label
1747,1748,1411636896779.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,84.0,0,
1748,1749,1411636896995.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,82.0,0,
1749,1750,1411636897150.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,86.0,0,
1750,1751,1411636897377.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,84.0,0,
1751,1752,1411636897476.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,84.0,0,
1752,1753,1411636897595.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,82.0,0,
1753,1754,1411636897744.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,84.0,0,
1754,1755,1411636897846.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,88.0,0,
1755,1756,1411636898151.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,86.0,0,
1756,1757,1411636898290.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,82.0,0,
1757,1758,1411636898436.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1758,1759,1411636898600.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,82.0,0,
1759,1760,1411636898828.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,86.0,0,
1760,1761,1411636899077.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,82.0,0,
1761,1762,1411636899200.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,80.0,0,
1762,1763,1411636899340.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,80.0,0,
1763,1764,1411636899532.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,86.0,0,
1764,1765,1411636899738.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,84.0,0,
1765,1766,1411636900067.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,82.0,0,
1766,1767,1411636901397.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,80.0,0,
1767,1768,1411636901590.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,86.0,0,
1768,1769,1411636901819.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1769,1770,1411636902088.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,86.0,0,
1770,1771,1411636902300.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,84.0,0,
1771,1772,1411636902513.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,80.0,0,
1772,1773,1411636902751.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,82.0,0,
1773,1774,1411636903135.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,84.0,0,
1774,1775,1411636903594.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,86.0,0,
1775,1776,1411636903704.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,82.0,0,
1776,1777,1411636903932.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,80.0,0,
1777,1778,1411636904329.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,84.0,0,
1778,1779,1411636904612.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,82.0,0,
1779,1780,1411636905109.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,84.0,0,
1780,1781,1411636905551.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,86.0,0,
1781,1782,1411636905863.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,82.0,0,
1782,1783,1411636906230.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,88.0,0,
1783,1784,1411636906482.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,80.0,0,
1784,1785,1411636906735.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,74.0,0,
1785,1786,1411636907012.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,80.0,0,
1786,1787,1411636907377.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,78.0,0,
1787,1788,1411636907534.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,78.0,0,
1788,1789,1411636908126.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,74.0,0,
1789,1790,1411636908509.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,72.0,0,
1790,1791,1411636908827.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1791,1792,1411636910240.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1792,1793,1411636910566.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,72.0,0,
1793,1794,1411636910741.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,72.0,0,
1794,1795,1411636911155.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,74.0,0,
1795,1796,1411636911277.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1796,1797,1411636911390.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,78.0,0,
1797,1798,1411636913253.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,86.0,0,
1798,1799,1411636913592.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,78.0,0,
1799,1800,1411636914036.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,82.0,0,
1800,1801,1411636914238.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,80.0,0,
1801,1802,1411636914378.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,86.0,0,
1802,1803,1411636914505.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,84.0,0,
1803,1804,1411636915089.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,80.0,0,
1804,1805,1411636915238.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,80.0,0,
1805,1806,1411636915419.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,88.0,0,
1806,1807,1411636915546.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,94.0,0,
1807,1808,1411636915679.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,88.0,0,
1808,1809,1411636916066.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,84.0,0,
1809,1810,1411636916500.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,80.0,0,
1810,1811,1411636916614.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1811,1812,1411636916804.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,82.0,0,
1812,1813,1411636917159.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,80.0,0,
1813,1814,1411636917378.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,74.0,0,
1814,1815,1411636917705.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,88.0,0,
1815,1816,1411636917950.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,84.0,0,
1816,1817,1411636918095.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,80.0,0,
1817,1818,1411636918436.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,78.0,0,
1818,1819,1411636918775.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,80.0,0,
1819,1820,1411636918935.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,82.0,0,
1820,1821,1411636919161.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,78.0,0,
1821,1822,1411636919269.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,80.0,0,
1822,1823,1411636919368.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,84.0,0,
1823,1824,1411636919494.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,90.0,0,
1824,1825,1411636919693.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,84.0,0,
1825,1826,1411636919897.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,84.0,0,
1826,1827,1411636919993.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,86.0,0,
1827,1828,1411636920071.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,82.0,0,
1828,1829,1411636920176.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,82.0,0,
1829,1830,1411636920280.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,88.0,0,
1830,1831,1411636920437.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,82.0,0,
1831,1832,1411636920806.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,84.0,0,
1832,1833,1411636921072.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,86.0,0,
1833,1834,1411636921218.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,84.0,0,
1834,1835,1411636921347.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,80.0,0,
1835,1836,1411636921443.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,72.0,0,
1836,1837,1411636921557.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,74.0,0,
1837,1838,1411636921713.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,70.0,0,
1838,1839,1411636921921.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1839,1840,1411636922042.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1840,1841,1411636922137.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1841,1842,1411636922283.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1842,1843,1411636922411.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,74.0,0,
1843,1844,1411636922539.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,78.0,0,
1844,1845,1411636922695.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1845,1846,1411636922868.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1846,1847,1411636922967.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1847,1848,1411636923096.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,78.0,0,
1848,1849,1411636923201.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1849,1850,1411636923294.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,74.0,0,
1850,1851,1411636923422.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,72.0,0,
1851,1852,1411636923536.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1852,1853,1411636923733.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1853,1854,1411636923837.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,74.0,0,
1854,1855,1411636923937.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1855,1856,1411636924020.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,74.0,0,
1856,1857,1411636924149.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1857,1858,1411636924263.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,78.0,0,
1858,1859,1411636924355.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1859,1860,1411636924562.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,80.0,0,
1860,1861,1411636924657.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1861,1862,1411636925014.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1862,1863,1411636925119.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,78.0,0,
1863,1864,1411636925231.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1864,1865,1411636925329.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,78.0,0,
1865,1866,1411636925442.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,80.0,0,
1866,1867,1411636925665.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,74.0,0,
1867,1868,1411636925737.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,78.0,0,
1868,1869,1411636925923.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1869,1870,1411636926141.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,80.0,0,
1870,1871,1411636926245.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,74.0,0,
1871,1872,1411636926354.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,70.0,0,
1872,1873,1411636926571.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
1873,1874,1411636926658.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,78.0,0,
1874,1875,1411636926759.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,80.0,0,
1875,1876,1411636926952.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,90.0,0,
1876,1877,1411636927045.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,118.0,0,
1877,1878,1411636927159.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,196.0,0,
1878,1879,1411636927239.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,286.0,0,
1879,1880,1411636927531.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,420.0,0,
1880,1881,1411636927627.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
1881,1882,1411636927795.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,458.0,0,
1882,1883,1411636927995.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,466.0,0,
1883,1884,1411636928101.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,456.0,0,
1884,1885,1411636928210.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
1885,1886,1411636928320.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
1886,1887,1411636928489.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
1887,1888,1411636928598.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1888,1889,1411636928718.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
1889,1890,1411636929408.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1890,1891,1411636929570.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1891,1892,1411636929672.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1892,1893,1411636929777.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
1893,1894,1411636929987.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1894,1895,1411636930079.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1895,1896,1411636930159.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1896,1897,1411636930283.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
1897,1898,1411636930431.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
1898,1899,1411636930552.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
1899,1900,1411636930663.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
1900,1901,1411636930763.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
1901,1902,1411636930951.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,422.0,0,
1902,1903,1411636931055.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1903,1904,1411636931141.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
1904,1905,1411636931365.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
1905,1906,1411636931545.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1906,1907,1411636931651.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1907,1908,1411636931869.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
1908,1909,1411636931962.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
1909,1910,1411636932063.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
1910,1911,1411636932160.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
1911,1912,1411636932257.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,424.0,0,
1912,1913,1411636932888.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,422.0,0,
1913,1914,1411636932990.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
1914,1915,1411636933206.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
1915,1916,1411636933313.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
1916,1917,1411636933394.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1917,1918,1411636933484.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
1918,1919,1411636933593.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
1919,1920,1411636933699.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
1920,1921,1411636933859.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
1921,1922,1411636933975.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1922,1923,1411636934166.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
1923,1924,1411636934280.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
1924,1925,1411636934413.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1925,1926,1411636934528.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
1926,1927,1411636934620.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
1927,1928,1411636934701.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1928,1929,1411636934882.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1929,1930,1411636935065.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1930,1931,1411636935180.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
1931,1932,1411636935280.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1932,1933,1411636935388.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1933,1934,1411636935504.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
1934,1935,1411636935645.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1935,1936,1411636935753.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
1936,1937,1411636936016.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
1937,1938,1411636936129.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1938,1939,1411636936237.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
1939,1940,1411636936346.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1940,1941,1411636936446.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
1941,1942,1411636936568.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
1942,1943,1411636936664.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1943,1944,1411636936893.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
1944,1945,1411636936988.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
1945,1946,1411636937106.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
1946,1947,1411636937194.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
1947,1948,1411636937292.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
1948,1949,1411636937402.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
1949,1950,1411636937537.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
1950,1951,1411636937754.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
1951,1952,1411636937936.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1952,1953,1411636938026.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1953,1954,1411636938135.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1954,1955,1411636938222.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1955,1956,1411636938319.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
1956,1957,1411636938458.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1957,1958,1411636938686.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1958,1959,1411636938780.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
1959,1960,1411636939399.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1960,1961,1411636939503.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1961,1962,1411636939621.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1962,1963,1411636939728.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
1963,1964,1411636939840.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
1964,1965,1411636940036.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
1965,1966,1411636940133.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1966,1967,1411636940231.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1967,1968,1411636940381.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1968,1969,1411636940488.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1969,1970,1411636940600.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1970,1971,1411636940683.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1971,1972,1411636940825.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
1972,1973,1411636941024.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
1973,1974,1411636941134.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1974,1975,1411636941224.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
1975,1976,1411636941372.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1976,1977,1411636941476.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
1977,1978,1411636941565.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1978,1979,1411636941675.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
1979,1980,1411636941869.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
1980,1981,1411636941955.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
1981,1982,1411636942062.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
1982,1983,1411636942209.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
1983,1984,1411636942345.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
1984,1985,1411636942452.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
1985,1986,1411636942557.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
1986,1987,1411636942695.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
1987,1988,1411636942793.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
1988,1989,1411636942871.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1989,1990,1411636942991.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
1990,1991,1411636943100.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1991,1992,1411636943178.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
1992,1993,1411636943823.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
1993,1994,1411636944012.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
1994,1995,1411636944116.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
1995,1996,1411636944215.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
1996,1997,1411636944305.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
1997,1998,1411636944422.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
1998,1999,1411636944533.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
1999,2000,1411636944674.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2000,2001,1411636944873.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2001,2002,1411636944948.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2002,2003,1411636945019.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2003,2004,1411636945123.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2004,2005,1411636945230.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2005,2006,1411636945336.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,422.0,0,
2006,2007,1411636945434.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2007,2008,1411636945613.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2008,2009,1411636945785.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2009,2010,1411636945881.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2010,2011,1411636945965.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2011,2012,1411636946036.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2012,2013,1411636946119.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2013,2014,1411636946235.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2014,2015,1411636946340.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2015,2016,1411636946460.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2016,2017,1411636946732.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
2017,2018,1411636946846.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2018,2019,1411636946938.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2019,2020,1411636947040.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2020,2021,1411636947179.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2021,2022,1411636947275.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2022,2023,1411636947388.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2023,2024,1411636947570.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2024,2025,1411636947838.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2025,2026,1411636947951.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2026,2027,1411636948051.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2027,2028,1411636948164.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2028,2029,1411636948260.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2029,2030,1411636948358.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2030,2031,1411636948478.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2031,2032,1411636948660.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
