,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
903,904,1411636774144.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0867898091673851,-0.04893149808049202,0.884058952331543,0,
904,905,1411636774240.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0752677172422409,-0.041449617594480515,0.8530839681625366,0,
905,906,1411636774334.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0520738884806633,-0.028580782935023308,0.8506897687911987,0,
906,907,1411636774436.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08289923518896103,-0.01346738450229168,0.9118915796279907,0,
907,908,1411636774541.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0769137293100357,-0.04638765752315521,0.8363245725631714,0,
908,909,1411636774647.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08933365345001221,-0.012719196267426014,0.8436568379402161,0,
909,910,1411636774802.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09157821536064148,-0.04010287672281265,0.8472481369972229,0,
910,911,1411636774896.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07302315533161163,-0.03845686465501785,0.8566752672195435,0,
911,912,1411636775046.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10220248252153397,-0.04339490458369255,0.8723872303962708,0,
912,913,1411636775265.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08080431073904037,-0.028730420395731926,0.8735843300819397,0,
913,914,1411636775387.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09322422742843628,-0.04474164545536041,0.8903437852859497,0,
914,915,1411636775603.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05686229094862938,-0.057909753173589706,0.8985738158226013,0,
915,916,1411636775687.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09935937076807022,-0.018555063754320145,0.9442132711410522,0,
916,917,1411636775983.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.054917000234127045,-0.0314238965511322,0.8903437852859497,0,
917,918,1411636776180.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08783727139234543,-0.04174889251589775,0.8496423363685608,0,
918,919,1411636776271.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.076015904545784,-0.014065935276448727,0.8101379871368408,0,
919,920,1411636776385.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0802057534456253,-0.0330699123442173,0.8150760531425476,0,
920,921,1411636776508.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.039205051958560944,-0.03696049004793167,0.8845078945159912,0,
921,922,1411636776608.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.12404957413673401,-0.002843114547431469,0.8737339973449707,0,
922,923,1411636776711.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0884358286857605,-0.037409402430057526,0.8711901307106018,0,
923,924,1411636776811.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04489128291606903,-0.055665191262960434,0.8580220341682434,0,
924,925,1411636777566.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.12135609984397888,-0.008978256024420261,0.8602666258811951,0,
925,926,1411636777670.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07466916739940643,0.023343466222286224,0.8518868684768677,0,
926,927,1411636777781.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08738835901021957,0.0016460136976093054,0.8209118843078613,0,
927,928,1411636777892.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05342062562704086,-0.019153613597154617,0.8949825167655945,0,
928,929,1411636778017.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06015431880950928,-0.05776011571288109,0.8782231211662292,0,
929,930,1411636778081.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10265139490365982,-0.03336918726563454,0.8843582272529602,0,
930,931,1411636778200.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07167641073465347,-0.04997896030545235,0.8328829407691956,0,
931,932,1411636778405.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07032967358827591,-0.004040215164422989,0.8901941180229187,0,
932,933,1411636778556.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07990647852420807,-0.06643909960985184,0.8578723669052124,0,
933,934,1411636778671.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07227496057748795,-0.03501519933342934,0.8099883794784546,0,
934,935,1411636778790.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1273415982723236,-0.03292027488350868,0.8771756291389465,0,
935,936,1411636778922.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0736217051744461,-0.06733692437410355,0.805349588394165,0,
936,937,1411636779032.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04324526712298393,-0.06165069341659546,0.8831611275672913,0,
937,938,1411636779119.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0520738884806633,-0.04638765752315521,0.8161234855651855,0,
938,939,1411636779218.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05925649031996727,-0.026485856622457504,0.9141361117362976,0,
939,940,1411636779405.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07841010391712189,0.012719196267426014,0.8638579249382019,0,
940,941,1411636779591.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10998363792896271,-0.03711012750864029,0.8732850551605225,0,
941,942,1411636779702.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05925649031996727,-0.04204816743731499,0.883011519908905,0,
942,943,1411636779797.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07242459803819656,-0.055665191262960434,0.8279448747634888,0,
943,944,1411636779924.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04683656990528107,-0.03217208385467529,0.9320926666259766,0,
944,945,1411636780027.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.059555768966674805,-0.0071826050989329815,0.8578723669052124,0,
945,946,1411636780129.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05297171324491501,-0.03935468941926956,0.8207622766494751,0,
946,947,1411636780298.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0917278528213501,-0.028131870552897453,0.8578723669052124,0,
947,948,1411636780472.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.047734394669532776,-0.027383681386709213,0.8075941801071167,0,
948,949,1411636780575.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.12165537476539612,-0.054767362773418427,0.884208619594574,0,
949,950,1411636780661.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09157821536064148,-0.002543839393183589,0.8759785294532776,0,
950,951,1411636780791.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04189852997660637,-0.03546411171555519,0.8556278347969055,0,
951,952,1411636780895.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06015431880950928,-0.06808511167764664,0.8361749649047852,0,
952,953,1411636781025.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08619125932455063,-0.044442370533943176,0.8505401611328125,0,
953,954,1411636781199.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10848726332187653,0.011671733111143112,0.8348281979560852,0,
954,955,1411636781319.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.055665191262960434,-0.035913024097681046,0.838569164276123,0,
955,956,1411636781471.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10070610791444778,-0.012419921346008778,0.8517372608184814,0,
956,957,1411636781603.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04653729498386383,-0.0314238965511322,0.8432078957557678,0,
957,958,1411636781921.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04863222315907478,0.005386953707784414,0.8695441484451294,0,
958,959,1411636782070.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.062099605798721313,-0.023343466222286224,0.9102455377578735,0,
959,960,1411636782203.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04279635474085808,-0.07122749835252762,0.8863035440444946,0,
960,961,1411636782492.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04519055783748627,-0.04249707981944084,0.8671499490737915,0,
961,962,1411636782600.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.058807577937841415,-0.03381809964776039,0.9569324851036072,0,
962,963,1411636782708.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07616554200649261,-0.026485856622457504,0.9056068062782288,0,
963,964,1411636782852.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11552023142576218,-0.0520738884806633,0.783652126789093,0,
964,965,1411636782971.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08708908408880234,-0.031274259090423584,0.8949825167655945,0,
965,966,1411636783051.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07227496057748795,-0.06808511167764664,0.8866028189659119,0,
966,967,1411636783123.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05656301602721214,-0.01182137057185173,0.9177274107933044,0,
967,968,1411636783378.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09726444631814957,-0.04489128291606903,0.846051037311554,0,
968,969,1411636783515.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.09277531504631042,-0.03785831481218338,1.2612954378128052,0,
969,970,1411636783655.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.03651157766580582,-0.011671733111143112,0.9967361092567444,0,
970,971,1411636783783.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08723872154951096,-0.020350715145468712,0.7716811299324036,0,
971,972,1411636783968.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.08708908408880234,-0.01107318326830864,0.8518868684768677,0,
972,973,1411636784046.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9235633015632629,-1.539621353149414,0.8904933929443359,0,
973,974,1411636784166.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.08693944662809372,-0.11596914380788803,1.0817302465438843,0,
974,975,1411636784351.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.3179799020290375,-0.08798690885305405,0.8970774412155151,0,
975,976,1411636784466.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10534487664699554,-0.05072714760899544,0.838419497013092,0,
976,977,1411636784622.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04040215536952019,-0.05521627515554428,0.8875006437301636,0,
977,978,1411636784704.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08125322312116623,-0.07242459803819656,0.9305962920188904,0,
978,979,1411636785252.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05162497237324715,-0.035164836794137955,0.9068039059638977,0,
979,980,1411636785353.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11088146269321442,-0.05386953800916672,0.8373720645904541,0,
980,981,1411636785648.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08753799647092819,-0.02753331884741783,0.9427168965339661,0,
981,982,1411636785744.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08798690885305405,-0.04264671728014946,0.8611644506454468,0,
982,983,1411636785872.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4423287510871887,0.03770867735147476,1.670554280281067,0,
983,984,1411636786010.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.021098902449011803,-0.05850830301642418,1.0290578603744507,0,
984,985,1411636786101.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08245032280683517,-0.05835866555571556,0.8387187719345093,0,
985,986,1411636786222.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08215104788541794,-0.027383681386709213,0.8770260214805603,0,
986,987,1411636786362.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10040683299303055,-0.060453593730926514,0.844853937625885,0,
987,988,1411636786585.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1198597252368927,-0.04369417950510979,0.8544307351112366,0,
988,989,1411636786735.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11088146269321442,-0.009127894416451454,0.9190741777420044,0,
989,990,1411636786826.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06673837453126907,-0.06748656183481216,0.9105448126792908,0,
990,991,1411636786912.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07152677327394485,-0.05357026308774948,0.861314058303833,0,
991,992,1411636787001.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10115502029657364,-0.026336219161748886,0.8182184100151062,0,
992,993,1411636787081.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07377134263515472,-0.04174889251589775,0.899621307849884,0,
993,994,1411636787231.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08155249804258347,-0.023493103682994843,0.9283517003059387,0,
994,995,1411636787450.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0884358286857605,-0.03292027488350868,0.9151836037635803,0,
995,996,1411636787559.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07571662962436676,-0.04519055783748627,0.9139865040779114,0,
996,997,1411636787653.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07287351787090302,-0.03845686465501785,0.8877999186515808,0,
997,998,1411636787752.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.062099605798721313,-0.016011223196983337,0.8672995567321777,0,
998,999,1411636787931.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09112930297851562,-0.022445641458034515,0.8361749649047852,0,
999,1000,1411636788111.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.12584522366523743,-0.07676409184932709,0.8589198589324951,0,
1000,1001,1411636788332.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08319851011037827,-0.031124621629714966,0.8732850551605225,0,
1001,1002,1411636788519.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08125322312116623,-0.030226796865463257,0.921169102191925,0,
1002,1003,1411636788650.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07332243025302887,-0.040551792830228806,0.8792705535888672,0,
1003,1004,1411636788741.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11447276920080185,-0.04893149808049202,0.8936358094215393,0,
1004,1005,1411636788848.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08454524725675583,-0.021547814831137657,0.9235633015632629,0,
1005,1006,1411636788974.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06988076120615005,-0.07915829122066498,0.862511157989502,0,
1006,1007,1411636789240.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08095394819974899,-0.06180033087730408,1.0094553232192993,0,
1007,1008,1411636789348.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1123778447508812,-0.05117605999112129,0.8729857802391052,0,
1008,1009,1411636789472.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10549451410770416,-0.026336219161748886,0.8575730919837952,0,
1009,1010,1411636789638.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08334814757108688,-0.026635494083166122,0.8310872912406921,0,
1010,1011,1411636789736.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.061052143573760986,-0.03172317147254944,0.8598176836967468,0,
1011,1012,1411636789832.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09412205219268799,-0.02454056777060032,0.8635586500167847,0,
1012,1013,1411636789926.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08140286058187485,-0.042197804898023605,0.8599673509597778,0,
1013,1014,1411636790043.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08200141042470932,-0.04803367331624031,0.8503904938697815,0,
1014,1015,1411636790223.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08304887264966965,-0.0243909303098917,0.8707412481307983,0,
1015,1016,1411636790317.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07781155407428741,-0.0157119482755661,0.8864531517028809,0,
1016,1017,1411636790485.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09651625901460648,-0.040701430290937424,0.8553285598754883,0,
1017,1018,1411636790594.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.03576338663697243,-0.019153613597154617,0.8060978055000305,0,
1018,1019,1411636790719.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09861118346452713,-0.06883329898118973,0.8277952671051025,0,
1019,1020,1411636790864.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06883329898118973,-0.0644938051700592,0.8421604633331299,0,
1020,1021,1411636790978.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09053075313568115,-0.06703764945268631,0.9187749028205872,0,
1021,1022,1411636791196.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07257423549890518,-0.04743511974811554,0.8050503134727478,0,
1022,1023,1411636791357.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0818517729640007,-0.07407061755657196,0.8984242081642151,0,
1023,1024,1411636791655.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10669161379337311,-0.043095629662275314,0.8553285598754883,0,
1024,1025,1411636791801.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04474164545536041,-0.03292027488350868,1.0194810628890991,0,
1025,1026,1411636791907.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0586579404771328,-0.005386953707784414,0.8135796785354614,0,
1026,1027,1411636792021.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09621698409318924,-0.07092822343111038,0.9307458996772766,0,
1027,1028,1411636792289.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11312603205442429,-0.046986207365989685,0.8650550246238708,0,
1028,1029,1411636792449.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09038111567497253,-0.033518824726343155,0.904559314250946,0,
1029,1030,1411636792603.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09068039059638977,-0.038157589733600616,0.8518868684768677,0,
1030,1031,1411636792771.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09681553393602371,-0.04818331077694893,0.9273042678833008,0,
1031,1032,1411636792894.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09876082092523575,-0.04863222315907478,0.8937854170799255,0,
1032,1033,1411636792997.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07422025501728058,-0.01810614950954914,0.844704270362854,0,
1033,1034,1411636793220.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0553659126162529,-0.026336219161748886,0.8913912177085876,0,
1034,1035,1411636793331.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08200141042470932,-0.025737667456269264,0.8267477750778198,0,
1035,1036,1411636793418.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09472060203552246,-0.04489128291606903,0.8327332735061646,0,
1036,1037,1411636793542.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07586626708507538,-0.04728548228740692,0.8732850551605225,0,
1037,1038,1411636793745.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0769137293100357,-0.06314706802368164,0.8481459617614746,0,
1038,1039,1411636793859.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11103110015392303,-0.02274491637945175,0.8877999186515808,0,
1039,1040,1411636793966.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.095917709171772,-0.038157589733600616,0.8852560520172119,0,
1040,1041,1411636794179.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06180033087730408,-0.0314238965511322,0.8876502513885498,0,
1041,1042,1411636794290.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11192893236875534,-0.032770637422800064,0.882861852645874,0,
1042,1043,1411636794404.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0396539643406868,-0.07003039866685867,0.8720879554748535,0,
1043,1044,1411636794519.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09053075313568115,-0.0694318488240242,0.823006808757782,0,
1044,1045,1411636794680.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09217676520347595,-0.03890577703714371,0.8794202208518982,0,
1045,1046,1411636794862.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.076015904545784,-0.05746084079146385,0.8554781675338745,0,
1046,1047,1411636795122.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0900818407535553,-0.03172317147254944,0.8255506753921509,0,
1047,1048,1411636795200.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0983119085431099,-0.055665191262960434,0.8806173205375671,0,
1048,1049,1411636795278.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07541735470294952,-0.04997896030545235,0.9105448126792908,0,
1049,1050,1411636795382.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07347206771373749,-0.03067570924758911,0.8518868684768677,0,
1050,1051,1411636795513.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0776619166135788,-0.07077858597040176,0.9259575009346008,0,
1051,1052,1411636795615.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08200141042470932,-0.04264671728014946,0.884058952331543,0,
1052,1053,1411636795714.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10699088871479034,-0.07496844232082367,0.8387187719345093,0,
1053,1054,1411636796179.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07706336677074432,-0.07047931104898453,0.8123825788497925,0,
1054,1055,1411636796451.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11896190047264099,-0.06135141849517822,0.8888474106788635,0,
1055,1056,1411636796554.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11342530697584152,-0.02828150801360607,0.945111095905304,0,
1056,1057,1411636796657.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09516951441764832,-0.034416649490594864,0.8827122449874878,0,
1057,1058,1411636796752.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10115502029657364,-0.00613514194265008,0.8599673509597778,0,
1058,1059,1411636796856.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.035164836794137955,-0.10205284506082535,0.8803180456161499,0,
1059,1060,1411636797058.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07811082899570465,-0.02753331884741783,0.8816647529602051,0,
1060,1061,1411636797162.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08110358566045761,-0.07032967358827591,0.8469488620758057,0,
1061,1062,1411636797267.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08738835901021957,-0.03950432687997818,0.9235633015632629,0,
1062,1063,1411636797361.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05835866555571556,-0.04085106775164604,0.8565256595611572,0,
1063,1064,1411636797479.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.058807577937841415,-0.04040215536952019,0.8517372608184814,0,
1064,1065,1411636797607.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.023343466222286224,0.0,0.9319429993629456,0,
1065,1066,1411636797731.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04429273307323456,-0.03681085258722305,0.8649053573608398,0,
1066,1067,1411636797904.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11282675713300705,-0.019303251057863235,0.884058952331543,0,
1067,1068,1411636798086.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06464344263076782,-0.048482585698366165,0.9056068062782288,0,
1068,1069,1411636798165.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09217676520347595,-0.05776011571288109,0.8732850551605225,0,
1069,1070,1411636798302.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08858546614646912,0.0037409402430057526,0.8886977434158325,0,
1070,1071,1411636798398.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08394669741392136,-0.09127894043922424,0.9175778031349182,0,
1071,1072,1411636798543.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06703764945268631,-0.05596446618437767,0.8049007058143616,0,
1072,1073,1411636798691.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07137713581323624,-0.020799627527594566,0.8924387097358704,0,
1073,1074,1411636798931.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09187749028205872,-0.07646481692790985,0.838569164276123,0,
1074,1075,1411636799128.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07317279279232025,-0.047884032130241394,0.9367313981056213,0,
1075,1076,1411636799268.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04474164545536041,-0.01660977490246296,0.8768763542175293,0,
1076,1077,1411636799369.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05626374110579491,-0.0314238965511322,0.8469488620758057,0,
1077,1078,1411636799461.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10863690078258514,-0.06703764945268631,0.8661024570465088,0,
1078,1079,1411636800563.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05551555007696152,-0.014365210197865963,0.8409633636474609,0,
1079,1080,1411636800720.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06748656183481216,-0.055665191262960434,0.8254010081291199,0,
1080,1081,1411636800909.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05746084079146385,-0.07092822343111038,0.8888474106788635,0,
1081,1082,1411636801096.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10025719553232193,-0.04414309561252594,0.8171709775924683,0,
1082,1083,1411636801206.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11806406825780869,-0.03845686465501785,0.8650550246238708,0,
1083,1084,1411636801336.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07556699216365814,-0.09681553393602371,0.763301432132721,0,
1084,1085,1411636801465.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.062099605798721313,-0.04593874514102936,0.9117419123649597,0,
1085,1086,1411636801585.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08978256583213806,-0.020051438361406326,0.9094973802566528,0,
1086,1087,1411636801676.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.133925661444664,-0.05835866555571556,0.7930793166160583,0,
1087,1088,1411636801963.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04953004792332649,-0.029777884483337402,0.8544307351112366,0,
1088,1089,1411636802151.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09083002805709839,-0.018405426293611526,0.8735843300819397,0,
1089,1090,1411636802248.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05506663769483566,-0.046088382601737976,0.8999205827713013,0,
1090,1091,1411636802376.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10714052617549896,-0.027832595631480217,0.9596259593963623,0,
1091,1092,1411636802481.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.058957215398550034,-0.04519055783748627,0.9332897663116455,0,
1092,1093,1411636802595.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05656301602721214,-0.045340195298194885,0.9021651148796082,0,
1093,1094,1411636802698.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09397241473197937,-0.054019175469875336,0.8900445103645325,0,
1094,1095,1411636802874.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11926117539405823,-0.010175357572734356,0.9416694641113281,0,
1095,1096,1411636802978.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09277531504631042,0.005087678786367178,0.8650550246238708,0,
1096,1097,1411636803161.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08005611598491669,-0.02379237860441208,0.9009680151939392,0,
