,_id,timestamp,device_id,axis_x,axis_y,axis_z,accuracy,label
1816,1817,1411636669550.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00031611722079105675,-0.0009986853692680597,-0.0008322378271259367,3,
1817,1818,1411636669633.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007491472060792148,6.657902849838138e-05,0.0012982910266146064,3,
1818,1819,1411636669709.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00031611722079105675,6.657902849838138e-05,0.00023302659974433482,3,
1819,1820,1411636669768.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00031611722079105675,6.657902849838138e-05,0.00023302659974433482,3,
1820,1821,1411636669834.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007491472060792148,0.0032623722217977047,-0.0008322378271259367,3,
1821,1822,1411636669911.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008490157779306173,0.00034940673504024744,3.328951424919069e-05,3,
1822,1823,1411636669982.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00028282770654186606,0.0,0.00031611722079105675,3,
1823,1824,1411636670072.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.000782436749432236,-0.001065264455974102,0.00031611722079105675,3,
1824,1825,1411636670159.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00098190747667104,-0.000782436749432236,0.0011318434262648225,3,
1825,1826,1411636670359.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-8.335694292327389e-05,0.00028282770654186606,6.657902849838138e-05,3,
1826,1827,1411636670432.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-8.335694292327389e-05,0.0013480921043083072,-0.0009986853692680597,3,
1827,1828,1411636670558.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00011638013529591262,0.001398159540258348,6.657902849838138e-05,3,
1828,1829,1411636670642.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.001181644620373845,-0.0007323693134821951,-0.0009986853692680597,3,
1829,1830,1411636670710.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.001181644620373845,0.006724481470882893,6.657902849838138e-05,3,
1830,1831,1411636670781.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0009488842915743589,0.00352868833579123,0.0011318434262648225,3,
1831,1832,1411636670883.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0010319749126210809,0.00019973708549514413,0.0001496696495451033,3,
1832,1833,1411636670991.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0010319749126210809,0.00019973708549514413,0.0022801985032856464,3,
1833,1834,1411636671085.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0010319749126210809,0.00019973708549514413,0.0012149340473115444,3,
1834,1835,1411636671178.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007323693134821951,-0.0007989483419805765,-0.0007491472060792148,3,
1835,1836,1411636671504.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008823052630759776,0.001181644620373845,0.000182959163794294,3,
1836,1837,1411636671599.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008823052630759776,0.00011638013529591262,0.000182959163794294,3,
1837,1838,1411636671675.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0014314490836113691,0.001148355077020824,0.00023302659974433482,3,
1838,1839,1411636671922.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00036618465674109757,8.309062832267955e-05,0.0012982910266146064,3,
1839,1840,1411636671983.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00036618465674109757,8.309062832267955e-05,0.0012982910266146064,3,
1840,1841,1411636672050.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04613926634192467,-0.0991196557879448,0.00011638013529591262,3,
1841,1842,1411636672153.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.006724481470882893,0.00953731220215559,-0.004144677426666021,3,
1842,1843,1411636672242.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0007323693134821951,0.005276254843920469,-0.002014148747548461,3,
1843,1844,1411636672321.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0007323693134821951,0.004210990387946367,0.001181644620373845,3,
1844,1845,1411636672396.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0007323693134821951,0.0020804614759981632,0.00011638013529591262,3,
1845,1846,1411636672471.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0017947042360901833,0.0031401331070810556,0.0022423816844820976,3,
1846,1847,1411636672611.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,9.986854274757206e-05,9.986854274757206e-05,0.0010985539993271232,3,
1847,1848,1411636672698.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0020306603983044624,-0.0009653958841226995,-0.0010319749126210809,3,
1848,1849,1411636672797.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0009653958841226995,9.986854274757206e-05,0.0010985539993271232,3,
1849,1850,1411636672955.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0011651329696178436,-0.0009653958841226995,0.0010985539993271232,3,
1850,1851,1411636673048.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0013648699969053268,-0.004993427079170942,-0.00023302659974433482,3,
1851,1852,1411636673144.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002996056282427162,-0.0007323693134821951,-0.00023302659974433482,3,
1852,1853,1411636673222.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002996056282427162,0.002463423879817128,-0.0023635553661733866,3,
1853,1854,1411636673310.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002996056282427162,0.0003328951424919069,-0.0012982910266146064,3,
1854,1855,1411636673501.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002996056282427162,0.0003328951424919069,-0.0012982910266146064,3,
1855,1856,1411636673570.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0003022687742486596,0.0003384877636563033,-0.0012937636347487569,3,
1856,1857,1411636673639.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04717390239238739,-0.0997963696718216,0.007228351663798094,3,
1857,1858,1411636673693.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.009889648295938969,-0.011379420757293701,0.00509782275184989,3,
1858,1859,1411636673784.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007629956235177815,-0.0007267766632139683,-0.0012937636347487569,3,
1859,1860,1411636673916.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007629956235177815,-0.0007267766632139683,-0.002359027974307537,3,
1860,1861,1411636674008.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0013675332302227616,-0.0017920411191880703,-0.00022849922243040055,3,
1861,1862,1411636674074.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0013574132462963462,-0.0007478156476281583,0.0018849853659048676,3,
1862,1863,1411636674142.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007731156656518579,0.0013827132061123848,-0.0013108078856021166,3,
1863,1864,1411636674242.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.651159800530877e-05,-0.0007989483419805765,0.0,3,
1864,1865,1411636674442.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0011486213188618422,-0.0008490157779306173,-8.335694292327389e-05,3,
1865,1866,1411636674525.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00098190747667104,-0.0019142802339047194,-8.335694292327389e-05,3,
1866,1867,1411636674616.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0001496696495451033,9.986854274757206e-05,0.002213619416579604,3,
1867,1868,1411636674683.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0001496696495451033,0.0011651329696178436,8.309062832267955e-05,3,
1868,1869,1411636674754.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0009155947482213378,9.986854274757206e-05,-0.00098217383492738,3,
1869,1870,1411636674873.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0001496696495451033,9.986854274757206e-05,-0.00098217383492738,3,
1870,1871,1411636674954.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007656587986275554,-0.0020639498252421618,0.0002162486780434847,3,
1871,1872,1411636675043.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002996056282427162,-0.0009986853692680597,0.0012815131340175867,3,
1872,1873,1411636675118.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002996056282427162,0.0011318434262648225,0.0002162486780434847,3,
1873,1874,1411636675199.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00019973708549514413,0.000182959163794294,-0.00013315805699676275,3,
1874,1875,1411636675353.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.010852381587028503,-0.015796007588505745,0.0062584285624325275,3,
1875,1876,1411636675453.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00019973708549514413,0.00657454552128911,-0.00013315805699676275,3,
1876,1877,1411636675530.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0009155947482213378,0.0011651329696178436,-0.00013315805699676275,3,
1877,1878,1411636675633.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0001496696495451033,0.0011651329696178436,-0.002263686852529645,3,
1878,1879,1411636675719.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0001496696495451033,-0.0009653958841226995,0.0009321063989773393,3,
1879,1880,1411636675820.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0012149340473115444,9.986854274757206e-05,-0.00013315805699676275,3,
1880,1881,1411636676360.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.651159800530877e-05,0.0002495381922926754,0.0012149340473115444,3,
1881,1882,1411636676425.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.651159800530877e-05,-0.0008157262345775962,0.0001496696495451033,3,
1882,1883,1411636676491.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.651159800530877e-05,0.0013148026773706079,0.0001496696495451033,3,
1883,1884,1411636676652.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.651159800530877e-05,0.014097975566983223,-0.001980859087780118,3,
1884,1885,1411636676743.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.2903184799361043e-05,0.010914965532720089,-0.001970206620171666,3,
1885,1886,1411636676826.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.2903184799361043e-05,-0.001868207473307848,-0.0009049421059899032,3,
1886,1887,1411636676906.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,6.657902849838138e-05,0.001398159540258348,-0.0010820423485711217,3,
1887,1888,1411636677001.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0032623722217977047,-0.0007323693134821951,0.0021137509029358625,3,
1888,1889,1411636677075.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0021971079986542463,-0.0007323693134821951,-0.0010820423485711217,3,
1889,1890,1411636677165.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,6.657902849838138e-05,0.0003328951424919069,-1.6777914424892515e-05,3,
1890,1891,1411636677241.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0009653958841226995,0.0002996056282427162,0.0009986853692680597,3,
1891,1892,1411636678357.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0009653958841226995,0.0002996056282427162,0.0009986853692680597,3,
1892,1893,1411636678449.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0030959248542785645,-0.0007656587986275554,-0.0011318434262648225,3,
1893,1894,1411636678614.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0007155913626775146,9.986854274757206e-05,-0.0011486213188618422,3,
1894,1895,1411636678724.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.00034967303508892655,-0.0009653958841226995,-0.0011486213188618422,3,
1895,1896,1411636678807.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0007155913626775146,-0.0009653958841226995,-0.0011486213188618422,3,
1896,1897,1411636678914.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0008820389630272985,-0.0007491472060792148,-5.00674286740832e-05,3,
1897,1898,1411636678994.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0030125677585601807,-0.0028796761762350798,-5.00674286740832e-05,3,
1898,1899,1411636679114.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0030125677585601807,0.00031611722079105675,-5.00674286740832e-05,3,
1899,1900,1411636679219.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0019473034190014005,0.0013813816476613283,-5.00674286740832e-05,3,
1900,1901,1411636679401.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0005824333056807518,1.651159800530877e-05,-0.0010820423485711217,3,
1901,1902,1411636679503.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0036786242853850126,-0.0010487528052181005,-1.6777914424892515e-05,3,
1902,1903,1411636679598.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0026133600622415543,-0.0010487528052181005,-0.002147306688129902,3,
1903,1904,1411636679728.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.001281779375858605,0.00046605319948866963,0.0005158542771823704,3,
1904,1905,1411636679844.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.001281779375858605,0.0015313175972551107,0.0005158542771823704,3,
1905,1906,1411636679965.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.012566657736897469,0.14427675306797028,-0.004810467828065157,3,
1906,1907,1411636680098.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0008487494196742773,-0.008056062273681164,0.0005158542771823704,3,
1907,1908,1411636680286.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.000532632227987051,0.0013315805699676275,0.0001496696495451033,3,
1908,1909,1411636680384.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.001597896683961153,0.0002663161139935255,0.0012149340473115444,3,
1909,1910,1411636680507.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0016311861108988523,1.651159800530877e-05,-0.000699079770129174,3,
1910,1911,1411636680603.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0016311861108988523,-0.0010487528052181005,-0.000699079770129174,3,
1911,1912,1411636680693.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0005659217131324112,1.651159800530877e-05,0.0014314490836113691,3,
1912,1913,1411636680829.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007323693134821951,0.001148355077020824,0.0012650014832615852,3,
1913,1914,1411636680931.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0003328951424919069,8.309062832267955e-05,0.00019973708549514413,3,
1914,1915,1411636681014.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007323693134821951,8.309062832267955e-05,-0.0008655273704789579,3,
1915,1916,1411636681198.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007323693134821951,0.001148355077020824,0.00019973708549514413,3,
1916,1917,1411636681343.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0007323693134821951,-0.0010319749126210809,0.0012815131340175867,3,
1917,1918,1411636681434.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.002463423879817128,-0.009554089978337288,0.0002162486780434847,3,
1918,1919,1411636681624.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.006909305229783058,0.003049585735425353,-3.0360035452758893e-05,3,
1919,1920,1411636681700.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.001148355077020824,0.005908755585551262,9.986854274757206e-05,3,
1920,1921,1411636681776.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,8.309062832267955e-05,-0.0004828310920856893,-0.0009653958841226995,3,
1921,1922,1411636681900.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,8.309062832267955e-05,0.0016476977616548538,-0.0009653958841226995,3,
1922,1923,1411636681997.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,8.309062832267955e-05,0.0005824333056807518,0.0011651329696178436,3,
1923,1924,1411636682174.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,8.309062832267955e-05,-0.0004828310920856893,-0.0009653958841226995,3,
1924,1925,1411636682259.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,8.309062832267955e-05,0.0016476977616548538,-0.0009653958841226995,3,
1925,1926,1411636682355.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,8.309062832267955e-05,0.0016476977616548538,-0.0020306603983044624,3,
1926,1927,1411636682454.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0011435613268986344,0.0016383767360821366,9.214537567459047e-05,3,
1927,1928,1411636682576.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.013432451523840427,0.21105551719665527,0.026015620678663254,3,
1928,1929,1411636682701.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.005742307752370834,-0.014780543744564056,0.0025798040442168713,3,
1929,1930,1411636682788.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0017145430902019143,-0.0009321063989773393,0.0004492752777878195,3,
1930,1931,1411636682903.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0006444850005209446,-0.0009230516152456403,-0.0006082659820094705,3,
1931,1932,1411636683097.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0004207794554531574,0.00014221279707271606,0.0015222628135234118,3,
1932,1933,1411636683196.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0004207794554531574,0.001207477180287242,0.0004569984448608011,3,
1933,1934,1411636683274.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0009488842915743589,0.001065264455974102,0.0014647386269643903,3,
1934,1935,1411636683364.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00011638013529591262,0.001065264455974102,-0.0006657902849838138,3,
1935,1936,1411636683447.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0,0.0012650014832615852,0.00038269624928943813,3,
1936,1937,1411636683582.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0,0.00019973708549514413,-0.0006825681775808334,3,
1937,1938,1411636683776.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.001065264455974102,0.04707137122750282,0.0025132251903414726,3,
1938,1939,1411636683944.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.000782436749432236,0.0025132251903414726,-0.0007491472060792148,3,
1939,1940,1411636684027.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00028282770654186606,0.00038269624928943813,-0.001814411603845656,3,
1940,1941,1411636684131.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00028282770654186606,-0.0006825681775808334,0.00031611722079105675,3,
1941,1942,1411636684229.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.000782436749432236,-0.0006825681775808334,0.00031611722079105675,3,
1942,1943,1411636684313.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002820287481881678,0.0003808320325333625,0.0003145193331874907,3,
1943,1944,1411636684424.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002820287481881678,0.001446096459403634,-0.0007507451227866113,3,
1944,1945,1411636684526.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007832356495782733,-0.0006844323943369091,-0.0007507451227866113,3,
1945,1946,1411636684638.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.001347293145954609,-0.0006844323943369091,0.0003145193331874907,3,
1946,1947,1411636684911.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0010985539993271232,0.001148355077020824,0.0,3,
1947,1948,1411636685006.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0010319749126210809,0.003278883872553706,-0.001065264455974102,3,
1948,1949,1411636685114.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.328951424919069e-05,8.309062832267955e-05,0.001065264455974102,3,
1949,1950,1411636685209.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.328951424919069e-05,-0.0009321063989773393,0.0005659217131324112,3,
1950,1951,1411636685273.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.328951424919069e-05,0.00013315805699676275,0.0005659217131324112,3,
1951,1952,1411636685404.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0009488842915743589,-0.00016644757124595344,-0.0016146745765581727,3,
1952,1953,1411636685480.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00011638013529591262,0.0008988168556243181,-0.0005494101205840707,3,
1953,1954,1411636685658.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.001181644620373845,-0.002296976512297988,-0.0005494101205840707,3,
1954,1955,1411636685779.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0013148026773706079,0.002097239252179861,-0.0006825681775808334,3,
1955,1956,1411636685937.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008157262345775962,-0.0032290827948600054,0.0014479606179520488,3,
1956,1957,1411636686064.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0013148026773706079,-3.328951424919069e-05,-0.0006825681775808334,3,
1957,1958,1411636686170.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.328951424919069e-05,0.0013480921043083072,0.00046605319948866963,3,
1958,1959,1411636686349.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0010319749126210809,-0.000782436749432236,0.00046605319948866963,3,
1959,1960,1411636686482.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0010985539993271232,0.036501817405223846,-0.004860268905758858,3,
1960,1961,1411636686675.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0013315805699676275,0.0018975022248923779,0.0013148026773706079,3,
1961,1962,1411636686754.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0013315805699676275,0.0008322378271259367,0.0002495381922926754,3,
1962,1963,1411636686825.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007989483419805765,0.0008322378271259367,0.0002495381922926754,3,
1963,1964,1411636686945.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007989483419805765,0.0008322378271259367,-0.0018809906905516982,3,
1964,1965,1411636687409.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002633866388350725,0.0008266451768577099,0.00024474450037814677,3,
1965,1966,1411636687515.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002996056282427162,-0.0009155947482213378,0.0008988168556243181,3,
1966,1967,1411636687610.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007656587986275554,0.0001496696495451033,0.0008988168556243181,3,
1967,1968,1411636687705.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007656587986275554,0.0001496696495451033,0.0008988168556243181,3,
1968,1969,1411636687892.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0006325007416307926,-0.0018975022248923779,0.0002663161139935255,3,
1969,1970,1411636687969.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0006325007416307926,0.00023302659974433482,-0.0007989483419805765,3,
1970,1971,1411636688028.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0006325007416307926,-0.0008322378271259367,0.0002663161139935255,3,
1971,1972,1411636688136.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0013648699969053268,-0.0006492786924354732,0.00043276368523947895,3,
1972,1973,1411636688228.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0013648699969053268,-0.0017145430902019143,-0.0006325007416307926,3,
1973,1974,1411636688361.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0012149340473115444,0.000182959163794294,0.0013648699969053268,3,
1974,1975,1411636688449.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0001496696495451033,-0.0008823052630759776,0.002430134452879429,3,
1975,1976,1411636688527.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0001496696495451033,0.000182959163794294,-0.0007656587986275554,3,
1976,1977,1411636688604.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.9801110435510054e-05,-0.0007491472060792148,-0.0006325007416307926,3,
1977,1978,1411636688816.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.9801110435510054e-05,0.00031611722079105675,0.0014980280539020896,3,
1978,1979,1411636688949.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.9801110435510054e-05,0.00031611722079105675,-0.0006325007416307926,3,
1979,1980,1411636689108.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.095890574157238,-0.15522900223731995,0.027097664773464203,3,
1980,1981,1411636689207.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0010820423485711217,0.002430134452879429,-0.0016644756542518735,3,
1981,1982,1411636689302.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0010820423485711217,0.0013648699969053268,-0.0005992112564854324,3,
1982,1983,1411636689400.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0010820423485711217,0.0002996056282427162,-0.0005992112564854324,3,
1983,1984,1411636689534.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.6777914424892515e-05,-0.0007656587986275554,0.00046605319948866963,3,
1984,1985,1411636689633.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008157262345775962,-0.0008655273704789579,0.00034940673504024744,3,
1985,1986,1411636689843.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008157262345775962,0.0012650014832615852,0.00034940673504024744,3,
1986,1987,1411636689926.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.001847701147198677,0.00036618465674109757,-0.0016146745765581727,3,
1987,1988,1411636690003.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0013480921043083072,-0.000699079770129174,0.0015811186749488115,3,
1988,1989,1411636690097.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008655273704789579,-0.0018809906905516982,0.000699079770129174,3,
1989,1990,1411636690174.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.005526059307157993,0.013032711111009121,0.000699079770129174,3,
1990,1991,1411636690243.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00019973708549514413,-0.0008157262345775962,-0.0014314490836113691,3,
1991,1992,1411636690347.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008988168556243181,9.986854274757206e-05,0.0004825647920370102,3,
1992,1993,1411636690502.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.001231711939908564,0.0011651329696178436,-0.0005826996639370918,3,
1993,1994,1411636690792.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00016644757124595344,0.0022303974255919456,-0.0005826996639370918,3,
1994,1995,1411636690974.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00023302659974433482,8.309062832267955e-05,0.0016476977616548538,3,
1995,1996,1411636691079.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00023302659974433482,0.001148355077020824,0.0016476977616548538,3,
1996,1997,1411636691191.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0012982910266146064,8.309062832267955e-05,-0.0015480954898521304,3,
1997,1998,1411636691299.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00031611722079105675,0.00023302659974433482,-0.0005494101205840707,3,
1998,1999,1411636691406.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00031611722079105675,0.0012982910266146064,0.0005158542771823704,3,
1999,2000,1411636691645.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00031611722079105675,-0.0008322378271259367,0.0005158542771823704,3,
