,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
1874,1875,1411636656857.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.839766263961792,-0.39055415987968445,9.762805938720703,0,
1875,1876,1411636656928.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838569164276123,-0.39070379734039307,9.762805938720703,0,
1876,1877,1411636657003.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8391677141189575,-0.3910030722618103,9.762805938720703,0,
1877,1878,1411636657168.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8387187719345093,-0.39234980940818787,9.762805938720703,0,
1878,1879,1411636657254.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838419497013092,-0.39205053448677063,9.762805938720703,0,
1879,1880,1411636657332.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8388684391975403,-0.39205053448677063,9.762805938720703,0,
1880,1881,1411636657421.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838569164276123,-0.39205053448677063,9.762805938720703,0,
1881,1882,1411636657500.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8388684391975403,-0.39145198464393616,9.762805938720703,0,
1882,1883,1411636657561.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838569164276123,-0.3910030722618103,9.762805938720703,0,
1883,1884,1411636657638.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8390180468559265,-0.3908534348011017,9.762805938720703,0,
1884,1885,1411636658131.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8388684391975403,-0.39070379734039307,9.762805938720703,0,
1885,1886,1411636658220.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838419497013092,-0.3910030722618103,9.762805938720703,0,
1886,1887,1411636658326.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838419497013092,-0.3910030722618103,9.762805938720703,0,
1887,1888,1411636658514.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8378209471702576,-0.39040452241897583,9.762955665588379,0,
1888,1889,1411636658599.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8379706144332886,-0.39070379734039307,9.762955665588379,0,
1889,1890,1411636658700.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8279448747634888,-0.3960907459259033,9.763554573059082,0,
1890,1891,1411636658769.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8343793153762817,-0.3932476341724396,9.763105392456055,0,
1891,1892,1411636658859.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8339303731918335,-0.39294835925102234,9.763105392456055,0,
1892,1893,1411636658926.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8331822156906128,-0.39234980940818787,9.76325511932373,0,
1893,1894,1411636658996.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8337807655334473,-0.39234980940818787,9.76325511932373,0,
1894,1895,1411636659063.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8343793153762817,-0.3927987217903137,9.763105392456055,0,
1895,1896,1411636659197.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.834528923034668,-0.3926490843296051,9.763105392456055,0,
1896,1897,1411636659275.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8343793153762817,-0.3924994468688965,9.763105392456055,0,
1897,1898,1411636659428.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.833331823348999,-0.39220017194747925,9.76325511932373,0,
1898,1899,1411636659495.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.83348149061203,-0.39234980940818787,9.76325511932373,0,
1899,1900,1411636659580.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8336310982704163,-0.39309799671173096,9.763105392456055,0,
1900,1901,1411636659649.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8337807655334473,-0.3932476341724396,9.763105392456055,0,
1901,1902,1411636659719.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8342296481132507,-0.39369654655456543,9.763105392456055,0,
1902,1903,1411636659803.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8342296481132507,-0.3933972716331482,9.763105392456055,0,
1903,1904,1411636659874.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8342296481132507,-0.39384618401527405,9.763105392456055,0,
1904,1905,1411636659949.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8343793153762817,-0.3927987217903137,9.763105392456055,0,
1905,1906,1411636660024.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.833331823348999,-0.39234980940818787,9.76325511932373,0,
1906,1907,1411636660095.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8337807655334473,-0.3927987217903137,9.763105392456055,0,
1907,1908,1411636660315.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.83348149061203,-0.39205053448677063,9.76325511932373,0,
1908,1909,1411636660382.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8337807655334473,-0.39205053448677063,9.76325511932373,0,
1909,1910,1411636660452.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8339303731918335,-0.3917512595653534,9.76325511932373,0,
1910,1911,1411636660519.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8343793153762817,-0.3916016221046448,9.763105392456055,0,
1911,1912,1411636660599.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8370727896690369,-0.3917512595653534,9.762955665588379,0,
1912,1913,1411636660670.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8367735147476196,-0.39205053448677063,9.762955665588379,0,
1913,1914,1411636660763.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8542810678482056,-0.3901052474975586,9.761459350585938,0,
1914,1915,1411636660827.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8372223973274231,-0.38965633511543274,9.762955665588379,0,
1915,1916,1411636660928.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8372223973274231,-0.39040452241897583,9.762955665588379,0,
1916,1917,1411636660994.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8369231224060059,-0.3910030722618103,9.762955665588379,0,
1917,1918,1411636661059.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8373720645904541,-0.3908534348011017,9.762955665588379,0,
1918,1919,1411636661228.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8366238474845886,-0.39070379734039307,9.762955665588379,0,
1919,1920,1411636661310.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8364742398262024,-0.3908534348011017,9.762955665588379,0,
1920,1921,1411636661395.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8370727896690369,-0.3910030722618103,9.762955665588379,0,
1921,1922,1411636661484.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8370727896690369,-0.39055415987968445,9.762955665588379,0,
1922,1923,1411636661555.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8367735147476196,-0.39145198464393616,9.762955665588379,0,
1923,1924,1411636661644.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8364742398262024,-0.3910030722618103,9.762955665588379,0,
1924,1925,1411636661732.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8372223973274231,-0.3917512595653534,9.762955665588379,0,
1925,1926,1411636661831.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8379706144332886,-0.3917512595653534,9.762805938720703,0,
1926,1927,1411636661927.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8381202220916748,-0.39234980940818787,9.762805938720703,0,
1927,1928,1411636662109.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8381202220916748,-0.3927987217903137,9.762805938720703,0,
1928,1929,1411636662172.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8390180468559265,-0.3926490843296051,9.762657165527344,0,
1929,1930,1411636662699.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8388684391975403,-0.39234980940818787,9.762805938720703,0,
1930,1931,1411636662767.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8387187719345093,-0.39234980940818787,9.762805938720703,0,
1931,1932,1411636662872.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8390180468559265,-0.3927987217903137,9.762657165527344,0,
1932,1933,1411636662941.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838419497013092,-0.3927987217903137,9.762805938720703,0,
1933,1934,1411636663015.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8382698893547058,-0.39205053448677063,9.762805938720703,0,
1934,1935,1411636663086.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8381202220916748,-0.39205053448677063,9.762805938720703,0,
1935,1936,1411636663175.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8378209471702576,-0.3910030722618103,9.762955665588379,0,
1936,1937,1411636663261.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8378209471702576,-0.39145198464393616,9.762805938720703,0,
1937,1938,1411636663453.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8375216722488403,-0.39234980940818787,9.762805938720703,0,
1938,1939,1411636663532.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8381202220916748,-0.39234980940818787,9.762805938720703,0,
1939,1940,1411636663666.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8381202220916748,-0.39234980940818787,9.762805938720703,0,
1940,1941,1411636663730.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8381202220916748,-0.3916016221046448,9.762805938720703,0,
1941,1942,1411636663833.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8379706144332886,-0.391900897026062,9.762805938720703,0,
1942,1943,1411636663913.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8375216722488403,-0.39234980940818787,9.762805938720703,0,
1943,1944,1411636663981.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8382698893547058,-0.3916016221046448,9.762805938720703,0,
1944,1945,1411636664041.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8391677141189575,-0.3911527097225189,9.762805938720703,0,
1945,1946,1411636664137.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8382698893547058,-0.39145198464393616,9.762805938720703,0,
1946,1947,1411636664230.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8381202220916748,-0.3910030722618103,9.762805938720703,0,
1947,1948,1411636664400.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8376713395118713,-0.3908534348011017,9.762955665588379,0,
1948,1949,1411636664465.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8378209471702576,-0.39220017194747925,9.762805938720703,0,
1949,1950,1411636664553.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8370727896690369,-0.3924994468688965,9.762955665588379,0,
1950,1951,1411636664687.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8364742398262024,-0.39220017194747925,9.762955665588379,0,
1951,1952,1411636664814.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8370727896690369,-0.39234980940818787,9.762955665588379,0,
1952,1953,1411636664896.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8378209471702576,-0.3927987217903137,9.762805938720703,0,
1953,1954,1411636665012.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8378209471702576,-0.39220017194747925,9.762805938720703,0,
1954,1955,1411636665079.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8376713395118713,-0.3917512595653534,9.762805938720703,0,
1955,1956,1411636665279.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8378209471702576,-0.39220017194747925,9.762805938720703,0,
1956,1957,1411636665380.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8381202220916748,-0.3908534348011017,9.762805938720703,0,
1957,1958,1411636665451.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8310872912406921,-0.391900897026062,9.763404846191406,0,
1958,1959,1411636665532.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8321347236633301,-0.39130234718322754,9.763404846191406,0,
1959,1960,1411636665618.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8322843909263611,-0.3902548849582672,9.763404846191406,0,
1960,1961,1411636665765.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8325836658477783,-0.39070379734039307,9.763404846191406,0,
1961,1962,1411636665835.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8325836658477783,-0.39055415987968445,9.763404846191406,0,
1962,1963,1411636665921.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8331822156906128,-0.3901052474975586,9.76325511932373,0,
1963,1964,1411636666028.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.83348149061203,-0.3910030722618103,9.76325511932373,0,
1964,1965,1411636666205.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8337807655334473,-0.39055415987968445,9.76325511932373,0,
1965,1966,1411636666289.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8340800404548645,-0.3916016221046448,9.76325511932373,0,
1966,1967,1411636666351.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8351274728775024,-0.3910030722618103,9.763105392456055,0,
1967,1968,1411636666456.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8348281979560852,-0.3911527097225189,9.763105392456055,0,
1968,1969,1411636666524.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8349778652191162,-0.39055415987968445,9.763105392456055,0,
1969,1970,1411636666616.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8354267477989197,-0.38995561003685,9.763105392456055,0,
1970,1971,1411636667011.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8348281979560852,-0.39040452241897583,9.763105392456055,0,
1971,1972,1411636667105.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8349778652191162,-0.38995561003685,9.763105392456055,0,
1972,1973,1411636667245.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8354267477989197,-0.39055415987968445,9.763105392456055,0,
1973,1974,1411636667315.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8352771401405334,-0.3902548849582672,9.763105392456055,0,
1974,1975,1411636667407.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8348281979560852,-0.39055415987968445,9.763105392456055,0,
1975,1976,1411636667491.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8349778652191162,-0.39055415987968445,9.763105392456055,0,
1976,1977,1411636667568.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8349778652191162,-0.3911527097225189,9.763105392456055,0,
1977,1978,1411636667662.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8358756899833679,-0.39145198464393616,9.763105392456055,0,
1978,1979,1411636667711.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8351274728775024,-0.3926490843296051,9.763105392456055,0,
1979,1980,1411636667793.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.834528923034668,-0.3935469090938568,9.763105392456055,0,
1980,1981,1411636667874.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8348281979560852,-0.3927987217903137,9.763105392456055,0,
1981,1982,1411636668059.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8352771401405334,-0.39205053448677063,9.763105392456055,0,
1982,1983,1411636668280.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8364742398262024,-0.3911527097225189,9.762955665588379,0,
1983,1984,1411636668373.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8360252976417542,-0.39070379734039307,9.763105392456055,0,
1984,1985,1411636668495.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8364742398262024,-0.3910030722618103,9.762955665588379,0,
1985,1986,1411636668602.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8364742398262024,-0.39145198464393616,9.762955665588379,0,
1986,1987,1411636668735.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8355764150619507,-0.39130234718322754,9.763105392456055,0,
1987,1988,1411636668864.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8361749649047852,-0.39040452241897583,9.763105392456055,0,
1988,1989,1411636668969.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8367735147476196,-0.39145198464393616,9.762955665588379,0,
1989,1990,1411636669052.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8373720645904541,-0.3910030722618103,9.762955665588379,0,
1990,1991,1411636669182.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8367735147476196,-0.39145198464393616,9.762955665588379,0,
1991,1992,1411636669268.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8367735147476196,-0.39130234718322754,9.762955665588379,0,
1992,1993,1411636669509.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8358756899833679,-0.3911527097225189,9.763105392456055,0,
1993,1994,1411636669584.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8357260227203369,-0.3910030722618103,9.763105392456055,0,
1994,1995,1411636669659.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8358756899833679,-0.3916016221046448,9.762955665588379,0,
1995,1996,1411636669735.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8357260227203369,-0.39145198464393616,9.763105392456055,0,
1996,1997,1411636669828.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8360252976417542,-0.3910030722618103,9.763105392456055,0,
1997,1998,1411636669896.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8343793153762817,-0.3908534348011017,9.76325511932373,0,
1998,1999,1411636669973.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8340800404548645,-0.39130234718322754,9.76325511932373,0,
1999,2000,1411636670063.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8343793153762817,-0.3927987217903137,9.763105392456055,0,
2000,2001,1411636670185.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.834678590297699,-0.3933972716331482,9.763105392456055,0,
2001,2002,1411636670398.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8343793153762817,-0.39309799671173096,9.763105392456055,0,
2002,2003,1411636670472.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8354267477989197,-0.39294835925102234,9.762955665588379,0,
2003,2004,1411636670585.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8363245725631714,-0.39309799671173096,9.762955665588379,0,
2004,2005,1411636670668.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8375216722488403,-0.3926490843296051,9.762805938720703,0,
2005,2006,1411636670749.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8373720645904541,-0.39234980940818787,9.762805938720703,0,
2006,2007,1411636670820.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8373720645904541,-0.3924994468688965,9.762805938720703,0,
2007,2008,1411636670933.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8378209471702576,-0.391900897026062,9.762805938720703,0,
2008,2009,1411636671045.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838419497013092,-0.3910030722618103,9.762805938720703,0,
2009,2010,1411636671164.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8382698893547058,-0.391900897026062,9.762805938720703,0,
2010,2011,1411636671247.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8382698893547058,-0.3917512595653534,9.762805938720703,0,
2011,2012,1411636671562.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8375216722488403,-0.3916016221046448,9.762955665588379,0,
2012,2013,1411636671636.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8376713395118713,-0.3902548849582672,9.762955665588379,0,
2013,2014,1411636671704.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8379706144332886,-0.38995561003685,9.762955665588379,0,
2014,2015,1411636671959.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838569164276123,-0.38995561003685,9.762805938720703,0,
2015,2016,1411636672047.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838419497013092,-0.38965633511543274,9.762955665588379,0,
2016,2017,1411636672142.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838569164276123,-0.3893570601940155,9.762955665588379,0,
2017,2018,1411636672207.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8406640887260437,-0.3902548849582672,9.762657165527344,0,
2018,2019,1411636672299.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8358756899833679,-0.3901052474975586,9.763105392456055,0,
2019,2020,1411636672373.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8355764150619507,-0.3910030722618103,9.763105392456055,0,
2020,2021,1411636672442.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8355764150619507,-0.39040452241897583,9.763105392456055,0,
2021,2022,1411636672592.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8363245725631714,-0.38965633511543274,9.763105392456055,0,
2022,2023,1411636672705.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8358756899833679,-0.38995561003685,9.763105392456055,0,
2023,2024,1411636672793.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8364742398262024,-0.38980597257614136,9.763105392456055,0,
2024,2025,1411636672943.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8370727896690369,-0.38995561003685,9.762955665588379,0,
2025,2026,1411636673041.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8369231224060059,-0.38995561003685,9.762955665588379,0,
2026,2027,1411636673128.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8366238474845886,-0.38965633511543274,9.763105392456055,0,
2027,2028,1411636673191.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8364742398262024,-0.39055415987968445,9.762955665588379,0,
2028,2029,1411636673248.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8357260227203369,-0.3910030722618103,9.763105392456055,0,
2029,2030,1411636673324.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8354267477989197,-0.3917512595653534,9.763105392456055,0,
2030,2031,1411636673505.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8348281979560852,-0.39234980940818787,9.763105392456055,0,
2031,2032,1411636673577.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8351274728775024,-0.3917512595653534,9.763105392456055,0,
2032,2033,1411636673665.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.833331823348999,-0.3911527097225189,9.76325511932373,0,
2033,2034,1411636673770.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.833331823348999,-0.39130234718322754,9.76325511932373,0,
2034,2035,1411636673901.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8336310982704163,-0.39145198464393616,9.76325511932373,0,
2035,2036,1411636674000.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8327332735061646,-0.3908534348011017,9.76325511932373,0,
2036,2037,1411636674066.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8336310982704163,-0.39145198464393616,9.76325511932373,0,
2037,2038,1411636674148.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8337807655334473,-0.39130234718322754,9.76325511932373,0,
2038,2039,1411636674238.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8352771401405334,-0.3901052474975586,9.763105392456055,0,
2039,2040,1411636674434.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8348281979560852,-0.3893570601940155,9.76325511932373,0,
2040,2041,1411636674490.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8348281979560852,-0.3895066976547241,9.76325511932373,0,
2041,2042,1411636674580.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8352771401405334,-0.3901052474975586,9.763105392456055,0,
2042,2043,1411636674649.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8358756899833679,-0.38905778527259827,9.763105392456055,0,
2043,2044,1411636674711.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8358756899833679,-0.38875851035118103,9.763105392456055,0,
2044,2045,1411636674804.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8358756899833679,-0.3883095979690552,9.763105392456055,0,
2045,2046,1411636674921.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8361749649047852,-0.38875851035118103,9.763105392456055,0,
2046,2047,1411636675006.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8358756899833679,-0.3893570601940155,9.763105392456055,0,
2047,2048,1411636675079.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8355764150619507,-0.3893570601940155,9.763105392456055,0,
2048,2049,1411636675145.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8355764150619507,-0.3886088728904724,9.763105392456055,0,
2049,2050,1411636675230.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8349778652191162,-0.3901052474975586,9.763105392456055,0,
2050,2051,1411636675391.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8340800404548645,-0.38995561003685,9.76325511932373,0,
2051,2052,1411636675474.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8348281979560852,-0.3895066976547241,9.76325511932373,0,
2052,2053,1411636675546.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8360252976417542,-0.38965633511543274,9.763105392456055,0,
2053,2054,1411636675639.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8361749649047852,-0.3901052474975586,9.763105392456055,0,
2054,2055,1411636675725.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8355764150619507,-0.38980597257614136,9.763105392456055,0,
2055,2056,1411636676290.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8352771401405334,-0.3908534348011017,9.763105392456055,0,
2056,2057,1411636676377.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8360252976417542,-0.3911527097225189,9.763105392456055,0,
2057,2058,1411636676442.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8367735147476196,-0.3901052474975586,9.762955665588379,0,
2058,2059,1411636676507.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8370727896690369,-0.38980597257614136,9.762955665588379,0,
2059,2060,1411636676659.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8403648138046265,-0.3901052474975586,9.762657165527344,0,
2060,2061,1411636676743.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8379706144332886,-0.39070379734039307,9.762955665588379,0,
2061,2062,1411636676820.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8382698893547058,-0.38995561003685,9.762955665588379,0,
2062,2063,1411636676903.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8372223973274231,-0.38995561003685,9.762955665588379,0,
2063,2064,1411636676991.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8369231224060059,-0.38995561003685,9.762955665588379,0,
2064,2065,1411636677085.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8376713395118713,-0.39040452241897583,9.762955665588379,0,
2065,2066,1411636677160.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8376713395118713,-0.38995561003685,9.762955665588379,0,
2066,2067,1411636677235.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838569164276123,-0.3895066976547241,9.762955665588379,0,
2067,2068,1411636678360.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8393173217773438,-0.3886088728904724,9.762805938720703,0,
