,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
10596,10597,1411637638999.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.100968360900879,-8.731204986572266,0.22116437554359436,3,
10597,10598,1411637639103.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.38749623298645,-9.808595657348633,4.968866348266602,3,
10598,10599,1411637639195.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.149273157119751,-8.931120872497559,2.1868040561676025,3,
10599,10600,1411637639406.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.526359796524048,-10.022876739501953,5.742193698883057,3,
10600,10601,1411637639483.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.263418436050415,-10.026468276977539,3.9333741664886475,3,
10601,10602,1411637639560.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.1361050605773926,-9.290250778198242,-0.772429347038269,3,
10602,10603,1411637639630.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3767223358154297,-9.202862739562988,0.5000888705253601,3,
10603,10604,1411637639767.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.947739362716675,-9.172934532165527,0.9549872279167175,3,
10604,10605,1411637639960.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.9357683658599854,-9.326164245605469,-0.6407482028007507,3,
10605,10606,1411637640075.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9876644611358643,-10.270676612854004,-1.1985971927642822,3,
10606,10607,1411637640174.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.933617115020752,-13.154492378234863,7.586925983428955,3,
10607,10608,1411637640348.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8480244874954224,-13.937396049499512,1.4302362203598022,3,
10608,10609,1411637640436.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6652235984802246,-10.772261619567871,-1.5637129545211792,3,
10609,10610,1411637640535.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.746205806732178,-8.176946640014648,-0.1726817935705185,3,
10610,10611,1411637640638.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.0766706466674805,-9.295039176940918,2.907458782196045,3,
10611,10612,1411637640754.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6192004084587097,-10.845284461975098,10.91606330871582,3,
10612,10613,1411637640853.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.689941883087158,-10.858452796936035,0.8795698285102844,3,
10613,10614,1411637641038.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.520374298095703,-8.890419006347656,0.5072714686393738,3,
10614,10615,1411637641137.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.0515315532684326,-10.657340049743652,0.6784569025039673,3,
10615,10616,1411637641326.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.169623851776123,-8.156596183776855,-0.9124901294708252,3,
10616,10617,1411637641395.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.834014654159546,-10.859649658203125,2.5638906955718994,3,
10617,10618,1411637641503.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.6301521062850952,-8.927529335021973,2.7662007808685303,3,
10618,10619,1411637641574.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.288557529449463,-10.826130867004395,3.2246904373168945,3,
10619,10620,1411637641756.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.9070379734039307,-8.7623291015625,0.015263035893440247,3,
10620,10621,1411637641922.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0690672397613525,-10.109067916870117,1.9485808610916138,3,
10621,10622,1411637642034.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.341585636138916,-8.861688613891602,1.194407343864441,3,
10622,10623,1411637642228.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.632901906967163,-8.370877265930176,-0.47554832696914673,3,
10623,10624,1411637642296.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.747047185897827,-9.681702613830566,4.327220439910889,3,
10624,10625,1411637642383.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6967689990997314,-9.748740196228027,2.6692357063293457,3,
10625,10626,1411637642501.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.5072062015533447,-11.503690719604492,1.4062942266464233,3,
10626,10627,1411637642587.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4186208248138428,-9.980978012084961,0.5371990203857422,3,
10627,10628,1411637642697.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9840731620788574,-9.752331733703613,0.09068039059638977,3,
10628,10629,1411637642804.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.172018051147461,-9.776273727416992,-0.21218612790107727,3,
10629,10630,1411637642904.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.409044027328491,-10.020482063293457,0.42945992946624756,3,
10630,10631,1411637642989.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.2246904373168945,-9.843311309814453,0.9094973802566528,3,
10631,10632,1411637643167.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6692357063293457,-10.811765670776367,0.04040215536952019,3,
10632,10633,1411637643238.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6412816047668457,-9.937882423400879,-0.5401917695999146,3,
10633,10634,1411637643335.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.5155858993530273,-10.269479751586914,1.3835493326187134,3,
10634,10635,1411637643415.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.355950832366943,-10.316165924072266,1.4302362203598022,3,
10635,10636,1411637643505.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.327220439910889,-9.812187194824219,1.091456651687622,3,
10636,10637,1411637643789.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.287715911865234,-9.967809677124023,1.5702970027923584,3,
10637,10638,1411637643903.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.9968204498291016,-10.21800422668457,1.0639233589172363,3,
10638,10639,1411637644134.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8459856510162354,-9.874436378479004,0.6197989583015442,3,
10639,10640,1411637644220.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.770568370819092,-10.455029487609863,1.2195464372634888,3,
10640,10641,1411637644307.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6616322994232178,-10.225186347961426,0.9466074705123901,3,
10641,10642,1411637644386.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3839049339294434,-10.408343315124512,0.6760627031326294,3,
10642,10643,1411637644511.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.541922092437744,-10.264690399169922,0.7790133953094482,3,
10643,10644,1411637644594.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6293106079101562,-10.160543441772461,0.9909002184867859,3,
10644,10645,1411637644684.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3791165351867676,-10.231171607971191,0.9011176824569702,3,
10645,10646,1411637644837.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4246063232421875,-10.24194622039795,0.9334393739700317,3,
10646,10647,1411637645092.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8663365840911865,-10.00731372833252,0.6066308617591858,3,
10647,10648,1411637645170.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0008325576782227,-10.093505859375,1.169268250465393,3,
10648,10649,1411637645251.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.029142379760742,-10.05998706817627,1.1106103658676147,3,
10649,10650,1411637645330.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9565398693084717,-9.922320365905762,0.905906081199646,3,
10650,10651,1411637645421.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3408091068267822,-9.953444480895996,0.6533178091049194,3,
10651,10652,1411637645483.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.459322214126587,-9.85887336730957,1.1357494592666626,3,
10652,10653,1411637645551.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.575861692428589,-9.627833366394043,3.4222121238708496,3,
10653,10654,1411637645654.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.531569004058838,-9.76909065246582,2.374748706817627,3,
10654,10655,1411637645836.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.2450411319732666,-9.457844734191895,1.1225813627243042,3,
10655,10656,1411637646046.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.5371336936950684,-10.249128341674805,2.8523919582366943,3,
10656,10657,1411637646115.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.168426752090454,-9.928305625915527,1.4853029251098633,3,
10657,10658,1411637646206.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4509425163269043,-9.994146347045898,1.9593547582626343,3,
10658,10659,1411637646293.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.817676067352295,-10.064775466918945,0.987308919429779,3,
10659,10660,1411637646374.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.836829662322998,-9.997736930847168,1.4230536222457886,3,
10660,10661,1411637646463.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.929006576538086,-10.022876739501953,1.5918447971343994,3,
10661,10662,1411637646546.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.1780035495758057,-9.906757354736328,1.4996681213378906,3,
10662,10663,1411637646648.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.908655881881714,-9.936685562133789,1.610998511314392,3,
10663,10664,1411637646754.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.1396963596343994,-9.937882423400879,1.458966612815857,3,
10664,10665,1411637647032.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8499977588653564,-9.939079284667969,1.5212159156799316,3,
10665,10666,1411637647133.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.4489691257476807,-10.288633346557617,0.18166005611419678,3,
10666,10667,1411637647207.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9294272661209106,-10.395174980163574,1.0387842655181885,3,
10667,10668,1411637647287.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.153285264968872,-10.7064208984375,0.034416649490594864,3,
10668,10669,1411637647357.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0295629501342773,-10.050410270690918,0.06673837453126907,3,
10669,10670,1411637647436.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6357169151306152,-10.620229721069336,-0.08888474106788635,3,
10670,10671,1411637647542.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.5207951068878174,-9.867253303527832,0.1313818246126175,3,
10671,10672,1411637647652.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.4549546241760254,-9.988160133361816,0.4438251256942749,3,
10672,10673,1411637647750.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.808875560760498,-11.785009384155273,2.5160067081451416,3,
10673,10674,1411637648080.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.3435587882995605,-11.732336044311523,18.52483558654785,3,
10674,10675,1411637648398.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.45537531375885,-10.440664291381836,1.679233193397522,3,
10675,10676,1411637648600.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9349920749664307,-9.705644607543945,3.8651394844055176,3,
10676,10677,1411637648779.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.9285857677459717,-9.432705879211426,0.10384850203990936,3,
10677,10678,1411637648974.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.502417802810669,-10.045621871948242,0.6880336999893188,3,
10678,10679,1411637649178.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.48572367429733276,-11.532421112060547,2.749441385269165,3,
10679,10680,1411637649358.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.4513633251190186,-13.879935264587402,1.778592586517334,3,
10680,10681,1411637649585.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6652235984802246,-12.603825569152832,-1.6726491451263428,3,
10681,10682,1411637649997.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.46165132522583,-7.663390636444092,1.1130045652389526,3,
10682,10683,1411637650228.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.6332573890686035,-9.358485221862793,0.7921814918518066,3,
10683,10684,1411637650374.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8236615657806396,-11.51925277709961,-0.7053917050361633,3,
10684,10685,1411637650501.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.6062101125717163,-11.079916954040527,-0.3330933153629303,3,
10685,10686,1411637650594.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.2422261238098145,-8.788665771484375,-0.6227917075157166,3,
10686,10687,1411637650674.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.800075054168701,-10.014496803283691,15.037681579589844,3,
10687,10688,1411637650761.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.158429145812988,-11.534814834594727,-0.8741828799247742,3,
10688,10689,1411637650840.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.916193962097168,-9.927108764648438,0.5790975093841553,3,
10689,10690,1411637651062.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.9585132598876953,-8.352920532226562,1.3452420234680176,3,
10690,10691,1411637651127.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.944989562034607,-11.33968734741211,1.1142016649246216,3,
10691,10692,1411637651190.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.505232810974121,-9.978583335876465,-0.38576576113700867,3,
10692,10693,1411637651305.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6273369789123535,-10.337714195251465,0.4785410761833191,3,
10693,10694,1411637651411.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.524386405944824,-9.526079177856445,1.0124480724334717,3,
10694,10695,1411637651484.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0044238567352295,-10.36764144897461,0.3372831642627716,3,
10695,10696,1411637651584.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.279757022857666,-9.784653663635254,-0.7808090448379517,3,
10696,10697,1411637651685.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.215889930725098,-9.889998435974121,-0.7772177457809448,3,
10697,10698,1411637651777.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.3966522216796875,-10.233566284179688,10.382156372070312,3,
10698,10699,1411637651937.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.314052104949951,-8.381650924682617,0.07631517946720123,3,
10699,10700,1411637652030.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2981343269348145,-10.244339942932129,4.083011627197266,3,
10700,10701,1411637652111.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.018789052963257,-9.55241584777832,1.491288423538208,3,
10701,10702,1411637652215.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.174412250518799,-10.487351417541504,0.9250596761703491,3,
10702,10703,1411637652337.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.4493898153305054,-9.097517967224121,-0.008678981103003025,3,
10703,10704,1411637652423.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8511948585510254,-10.423905372619629,0.010474632494151592,3,
10704,10705,1411637652531.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6931777000427246,-10.147375106811523,0.1505354344844818,3,
10705,10706,1411637652618.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8815432786941528,-10.938658714294434,0.3241150677204132,3,
10706,10707,1411637652708.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.85718035697937,-9.577554702758789,-0.34027591347694397,3,
10707,10708,1411637652897.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.0207624435424805,-11.593472480773926,7.419332027435303,3,
10708,10709,1411637652995.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4281976222991943,-9.961824417114258,3.549104690551758,3,
10709,10710,1411637653096.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.683600902557373,-11.219977378845215,1.8839374780654907,3,
10710,10711,1411637653208.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.374328136444092,-9.78944206237793,0.44861355423927307,3,
10711,10712,1411637653787.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.1157541275024414,-11.421090126037598,-3.3797149658203125,3,
10712,10713,1411637654007.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.018789052963257,-10.713603973388672,2.5662848949432373,3,
10713,10714,1411637654250.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.776974678039551,-10.020482063293457,-0.44681790471076965,3,
10714,10715,1411637654472.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.877951979637146,-9.935487747192383,-0.2876034677028656,3,
10715,10716,1411637654941.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.135328531265259,-9.450662612915039,0.22714988887310028,3,
10716,10717,1411637655187.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8703484535217285,-10.773458480834961,-1.1124060153961182,3,
10717,10718,1411637655422.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.572270393371582,-10.312575340270996,-0.25408464670181274,3,
10718,10719,1411637655533.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8208465576171875,-11.960982322692871,2.3675661087036133,3,
10719,10720,1411637655664.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8603508472442627,-10.63698959350586,1.5954362154006958,3,
10720,10721,1411637655810.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.05583381652832,-9.615861892700195,2.511218309402466,3,
10721,10722,1411637655907.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.112518310546875,-8.181735038757324,1.5966333150863647,3,
10722,10723,1411637656186.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.820425987243652,-8.916755676269531,1.8264765739440918,3,
10723,10724,1411637656274.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.901052474975586,-8.629450798034668,0.380378782749176,3,
10724,10725,1411637656355.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8284499645233154,-10.759093284606934,3.6951510906219482,3,
10725,10726,1411637656452.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0750527381896973,-10.259902000427246,0.4462193548679352,3,
10726,10727,1411637656535.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.114136219024658,-10.850072860717773,0.13257892429828644,3,
10727,10728,1411637656627.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.632481098175049,-9.498546600341797,0.6305728554725647,3,
10728,10729,1411637656776.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.77733039855957,-9.163357734680176,-0.16909049451351166,3,
10729,10730,1411637656978.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.808875560760498,-9.152584075927734,-1.8785505294799805,3,
10730,10731,1411637657069.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.0946271419525146,-10.575937271118164,5.32081413269043,3,
10731,10732,1411637657171.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2526445388793945,-11.046398162841797,-2.107196807861328,3,
10732,10733,1411637657241.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8396447896957397,-14.084639549255371,-0.7760206460952759,3,
10733,10734,1411637657348.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.6864157915115356,-8.440309524536133,0.41629183292388916,3,
10734,10735,1411637657450.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.7729625701904297,-8.079981803894043,0.5814917087554932,3,
10735,10736,1411637657547.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.293701648712158,-9.97140121459961,-0.6994061470031738,3,
10736,10737,1411637657632.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.038719177246094,-10.25511360168457,-0.39893385767936707,3,
10737,10738,1411637657886.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.197157144546509,-9.922320365905762,0.35045126080513,3,
10738,10739,1411637657964.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7259202003479004,-12.88753890991211,1.0124480724334717,3,
10739,10740,1411637658065.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.055899143218994,-9.952247619628906,1.7893664836883545,3,
10740,10741,1411637658147.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.730643272399902,-6.7428202629089355,-0.4372410774230957,3,
10741,10742,1411637658231.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.854009985923767,-13.125761985778809,2.0371663570404053,3,
10742,10743,1411637658316.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.24701452255249,-11.419893264770508,1.291372537612915,3,
10743,10744,1411637658432.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.273350715637207,-12.1956148147583,4.190750598907471,3,
10744,10745,1411637658538.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.600159168243408,-7.677755832672119,-0.573710560798645,3,
10745,10746,1411637658699.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.798522472381592,-13.237092018127441,9.899724960327148,3,
10746,10747,1411637659247.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.352359294891357,-11.485733985900879,-2.615964651107788,3,
10747,10748,1411637659306.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.7310640811920166,-7.967454433441162,1.8372504711151123,3,
10748,10749,1411637659370.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.506009101867676,-6.341791152954102,1.2039841413497925,3,
10749,10750,1411637659515.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.770989179611206,-15.118934631347656,0.2618658244609833,3,
10750,10751,1411637659639.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.2043397426605225,-15.096189498901367,4.488829135894775,3,
10751,10752,1411637659721.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.409044027328491,-7.690924167633057,1.250671148300171,3,
10752,10753,1411637659802.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.4170026779174805,-6.930765151977539,0.9621698260307312,3,
10753,10754,1411637659966.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.231452465057373,-9.387215614318848,1.0818798542022705,3,
10754,10755,1411637660276.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.856759548187256,-11.952603340148926,2.2574329376220703,3,
10755,10756,1411637660362.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.97682523727417,-9.490166664123535,2.3184850215911865,3,
10756,10757,1411637660452.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.3005285263061523,-6.64824914932251,0.9980828166007996,3,
10757,10758,1411637660578.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.033930778503418,-6.667402744293213,0.8472481369972229,3,
10758,10759,1411637660671.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.412635326385498,-9.885210037231445,4.178779602050781,3,
10759,10760,1411637660786.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.456507205963135,-10.46939468383789,2.7326819896698,3,
10760,10761,1411637660894.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.487631797790527,-10.76029109954834,1.6002246141433716,3,
10761,10762,1411637661028.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.8695068359375,-10.384401321411133,2.180818557739258,3,
10762,10763,1411637661139.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.035548448562622,-5.973084449768066,3.0942063331604004,3,
10763,10764,1411637661357.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.040336847305298,-4.389319896697998,0.7000046968460083,3,
10764,10765,1411637661451.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7814075946807861,-14.723891258239746,8.45003604888916,3,
10765,10766,1411637661544.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4042556285858154,-16.68833351135254,0.5491700172424316,3,
10766,10767,1411637661634.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.067449569702148,-5.393687725067139,-0.6706757545471191,3,
10767,10768,1411637661726.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.756979465484619,-6.339396953582764,0.6988075971603394,3,
10768,10769,1411637661829.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.450521469116211,-7.644237041473389,3.369539499282837,3,
10769,10770,1411637661927.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.405031681060791,-13.556717872619629,3.2270846366882324,3,
10770,10771,1411637662029.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9876644611358643,-12.21955680847168,3.91900897026062,3,
10771,10772,1411637662244.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6712090969085693,-14.22948932647705,3.482067108154297,3,
10772,10773,1411637662329.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.743035078048706,-3.9128737449645996,4.665999889373779,3,
10773,10774,1411637662477.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.9585132598876953,-6.55726957321167,0.6688801050186157,3,
10774,10775,1411637662570.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.138078212738037,-7.1175127029418945,1.977311372756958,3,
10775,10776,1411637662634.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7347206473350525,-11.82571029663086,7.275679588317871,3,
10776,10777,1411637662734.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.7526118755340576,-14.610166549682617,1.9366098642349243,3,
10777,10778,1411637662805.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4485483169555664,-9.327361106872559,1.6912041902542114,3,
10778,10779,1411637662907.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.145260810852051,-4.69218635559082,-0.0014963760040700436,3,
10779,10780,1411637662985.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.102586030960083,-6.386084079742432,-0.22774843871593475,3,
10780,10781,1411637663174.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08529343456029892,-14.50242805480957,7.958027362823486,3,
10781,10782,1411637663269.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4246063232421875,-15.123723030090332,-1.137545108795166,3,
10782,10783,1411637663348.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.137657642364502,-7.30306339263916,1.8037316799163818,3,
10783,10784,1411637664187.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.1687822341918945,-11.543194770812988,1.9593547582626343,3,
10784,10785,1411637664285.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.026327133178711,-15.74741268157959,2.3448212146759033,3,
10785,10786,1411637664380.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.805284261703491,-11.577910423278809,5.282506942749023,3,
10786,10787,1411637664504.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.698742389678955,-2.994697332382202,1.777395486831665,3,
10787,10788,1411637664611.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.502838611602783,-6.329820156097412,-0.06254851818084717,3,
