,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,double_values_3,accuracy,label
4301,4302,1411637352091.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03485441207885742,-0.01185865793377161,-0.5452941060066223,0.0,-37,
4302,4303,1411637352358.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03485945984721184,-0.01183990202844143,-0.5452936291694641,0.0,-37,
4303,4304,1411637352444.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03481724485754967,-0.011794503778219223,-0.5452938079833984,0.0,-37,
4304,4305,1411637352543.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03479187190532684,-0.011871075257658958,-0.5452963709831238,0.0,-37,
4305,4306,1411637352651.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034819915890693665,-0.011900647543370724,-0.5452962517738342,0.0,-37,
4306,4307,1411637352720.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034824978560209274,-0.011894293129444122,-0.5452959537506104,0.0,-37,
4307,4308,1411637352809.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03488243371248245,-0.011927478946745396,-0.545295238494873,0.0,-37,
4308,4309,1411637352967.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034872010350227356,-0.011947565712034702,-0.5452959537506104,0.0,-37,
4309,4310,1411637353107.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03492710739374161,-0.011923273093998432,-0.5452938675880432,0.0,-37,
4310,4311,1411637353209.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0348825566470623,-0.011897498741745949,-0.5452946424484253,0.0,-37,
4311,4312,1411637353359.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034911781549453735,-0.011857314966619015,-0.5452929139137268,0.0,-37,
4312,4313,1411637353434.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034899912774562836,-0.011867010034620762,-0.5452935695648193,0.0,-37,
4313,4314,1411637353528.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0348670557141304,-0.01191441435366869,-0.5452956557273865,0.0,-37,
4314,4315,1411637353604.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034869492053985596,-0.011875765398144722,-0.5452947616577148,0.0,-37,
4315,4316,1411637353705.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034862153232097626,-0.011838288977742195,-0.5452941656112671,0.0,-37,
4316,4317,1411637353791.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03485370799899101,-0.011810705997049809,-0.5452939867973328,0.0,-37,
4317,4318,1411637353888.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03491080924868584,-0.011809435673058033,-0.545292317867279,0.0,-37,
4318,4319,1411637354055.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03489236533641815,-0.01186621468514204,-0.5452942252159119,0.0,-37,
4319,4320,1411637354221.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034963492304086685,-0.011933699250221252,-0.5452926158905029,0.0,-37,
4320,4321,1411637354294.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034960657358169556,-0.011912351474165916,-0.5452960729598999,0.0,-37,
4321,4322,1411637354346.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0349130816757679,-0.01193420309573412,-0.5452979207038879,0.0,-37,
4322,4323,1411637354425.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03488963842391968,-0.011906694620847702,-0.5452980399131775,0.0,-37,
4323,4324,1411637354505.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034875765442848206,-0.011922570876777172,-0.5452988147735596,0.0,-37,
4324,4325,1411637354604.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034893281757831573,-0.011924061924219131,-0.5452983975410461,0.0,-37,
4325,4326,1411637354715.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03494088351726532,-0.01193546038120985,-0.5452973246574402,0.0,-37,
4326,4327,1411637354830.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03494817018508911,-0.011938653886318207,-0.5452972054481506,0.0,-37,
4327,4328,1411637354960.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03492362052202225,-0.011954008601605892,-0.5452983379364014,0.0,-37,
4328,4329,1411637355207.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034894950687885284,-0.01193804107606411,-0.5452988147735596,0.0,-37,
4329,4330,1411637355300.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034950580447912216,-0.011934301815927029,-0.5452972054481506,0.0,-37,
4330,4331,1411637355388.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03497898578643799,-0.011890909634530544,-0.5452954769134521,0.0,-37,
4331,4332,1411637355527.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03496984764933586,-0.01190993469208479,-0.5452961325645447,0.0,-37,
4332,4333,1411637355629.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03495105728507042,-0.011895300820469856,-0.5452963709831238,0.0,-37,
4333,4334,1411637355773.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03495613485574722,-0.01191205158829689,-0.5452966690063477,0.0,-37,
4334,4335,1411637355849.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03493201732635498,-0.011902478523552418,-0.5452972054481506,0.0,-37,
4335,4336,1411637355960.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034941159188747406,-0.011862436309456825,-0.5452960133552551,0.0,-37,
4336,4337,1411637356507.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03495315462350845,-0.011834823526442051,-0.5452951192855835,0.0,-37,
4337,4338,1411637356570.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03494086489081383,-0.011840141378343105,-0.5452955961227417,0.0,-37,
4338,4339,1411637356664.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034900568425655365,-0.011877360753715038,-0.5452976822853088,0.0,-37,
4339,4340,1411637356782.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0348915234208107,-0.011884530074894428,-0.545298159122467,0.0,-37,
4340,4341,1411637356879.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03488805890083313,-0.011897956021130085,-0.5452985763549805,0.0,-37,
4341,4342,1411637356942.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034864190965890884,-0.01189709734171629,-0.5452992916107178,0.0,-37,
4342,4343,1411637357056.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034813184291124344,-0.011910084635019302,-0.5453011393547058,0.0,-37,
4343,4344,1411637357170.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03482186421751976,-0.011893097311258316,-0.5453004837036133,0.0,-37,
4344,4345,1411637357366.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03482001647353172,-0.011899007484316826,-0.5453008413314819,0.0,-37,
4345,4346,1411637357581.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03481266647577286,-0.011885728687047958,-0.5453007817268372,0.0,-37,
4346,4347,1411637357676.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03484832122921944,-0.011935153976082802,-0.5453009009361267,0.0,-37,
4347,4348,1411637357810.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03482604771852493,-0.011921812780201435,-0.5453011989593506,0.0,-37,
4348,4349,1411637357923.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034820154309272766,-0.011885776184499264,-0.5453006029129028,0.0,-37,
4349,4350,1411637358019.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0348084531724453,-0.011897766031324863,-0.5453012585639954,0.0,-37,
4350,4351,1411637358103.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034832462668418884,-0.011889159679412842,-0.5453004240989685,0.0,-37,
4351,4352,1411637358227.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03485044464468956,-0.011865065433084965,-0.5452993512153625,0.0,-37,
4352,4353,1411637358447.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03488314524292946,-0.01184446644037962,-0.5452980399131775,0.0,-37,
4353,4354,1411637358514.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03482675179839134,-0.01182978879660368,-0.5452992916107178,0.0,-37,
4354,4355,1411637358629.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0348043330013752,-0.011858547106385231,-0.5453006625175476,0.0,-37,
4355,4356,1411637358709.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03478085994720459,-0.011845337226986885,-0.5453011393547058,0.0,-37,
4356,4357,1411637358821.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034802574664354324,-0.011930953711271286,-0.5453024506568909,0.0,-37,
4357,4358,1411637358929.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03483138605952263,-0.011988608166575432,-0.5453029274940491,0.0,-37,
4358,4359,1411637359000.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034832656383514404,-0.012012764811515808,-0.5453035235404968,0.0,-37,
4359,4360,1411637359109.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03486140817403793,-0.01198143046349287,-0.5453020334243774,0.0,-37,
4360,4361,1411637359229.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03485516458749771,-0.011954165995121002,-0.545301616191864,0.0,-37,
4361,4362,1411637359461.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034837059676647186,-0.011980290524661541,-0.5453028082847595,0.0,-37,
4362,4363,1411637359603.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034855615347623825,-0.011963455937802792,-0.5453019142150879,0.0,-37,
4363,4364,1411637359747.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03486987575888634,-0.011962475255131721,-0.545301616191864,0.0,-37,
4364,4365,1411637359831.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03489335998892784,-0.01188554149121046,-0.545299232006073,0.0,-37,
4365,4366,1411637359948.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03489638492465019,-0.011912334710359573,-0.545299768447876,0.0,-37,
4366,4367,1411637360058.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034922439604997635,-0.011923907324671745,-0.5452993512153625,0.0,-37,
4367,4368,1411637360135.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034870706498622894,-0.01190680917352438,-0.5453004837036133,0.0,-37,
4368,4369,1411637360234.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03485260531306267,-0.011887417174875736,-0.5453006029129028,0.0,-37,
4369,4370,1411637360405.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.034857578575611115,-0.011843315325677395,-0.5452994704246521,0.0,-37,
4370,4371,1411637360490.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03485829383134842,-0.011856583878397942,-0.545299768447876,0.0,-37,
4371,4372,1411637360562.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03485620766878128,-0.011850683018565178,-0.5452997088432312,0.0,-37,
4372,4373,1411637361165.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03520050644874573,-0.011231382377445698,-0.545406699180603,0.0,-37,
4373,4374,1411637361290.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043002065271139145,-0.02666742354631424,-0.5444753170013428,0.0,-37,
4374,4375,1411637361361.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04721523076295853,-0.03241829574108124,-0.5449672937393188,0.0,-37,
4375,4376,1411637361457.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04728115350008011,-0.032290324568748474,-0.5447733998298645,0.0,-37,
4376,4377,1411637361538.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04772592708468437,-0.03333137929439545,-0.5461484789848328,0.0,-37,
4377,4378,1411637361639.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04750678315758705,-0.033339209854602814,-0.5482852458953857,0.0,-37,
4378,4379,1411637361798.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04895489662885666,-0.034132808446884155,-0.5510092377662659,0.0,-37,
4379,4380,1411637361878.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04789549857378006,-0.0331605039536953,-0.550982654094696,0.0,-37,
4380,4381,1411637361965.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047903526574373245,-0.03303694725036621,-0.5509796142578125,0.0,-37,
4381,4382,1411637362092.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047821253538131714,-0.03289160504937172,-0.550994873046875,0.0,-37,
4382,4383,1411637362245.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04779404029250145,-0.032806530594825745,-0.5509945154190063,0.0,-37,
4383,4384,1411637362360.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04776337742805481,-0.032733332365751266,-0.5509946346282959,0.0,-37,
4384,4385,1411637362452.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047774799168109894,-0.03256814554333687,-0.5509904026985168,0.0,-37,
4385,4386,1411637362568.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047755349427461624,-0.03251906856894493,-0.5509904026985168,0.0,-37,
4386,4387,1411637362741.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04777844250202179,-0.032461609691381454,-0.550987958908081,0.0,-37,
4387,4388,1411637362843.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0477987565100193,-0.03235912322998047,-0.5509846806526184,0.0,-37,
4388,4389,1411637362922.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047714848071336746,-0.032229550182819366,-0.5509863495826721,0.0,-37,
4389,4390,1411637363019.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047705549746751785,-0.03224003687500954,-0.5509871244430542,0.0,-37,
4390,4391,1411637363133.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04769793152809143,-0.03218798339366913,-0.5509864687919617,0.0,-37,
4391,4392,1411637363271.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047720350325107574,-0.03216599300503731,-0.550984799861908,0.0,-37,
4392,4393,1411637363332.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04775628447532654,-0.032110895961523056,-0.5509817600250244,0.0,-37,
4393,4394,1411637363415.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04779123142361641,-0.03208685666322708,-0.5509793758392334,0.0,-37,
4394,4395,1411637363593.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04775885120034218,-0.032084181904792786,-0.5509811043739319,0.0,-37,
4395,4396,1411637363669.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04774779453873634,-0.032091494649648666,-0.5509819388389587,0.0,-37,
4396,4397,1411637363758.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04777246341109276,-0.032181620597839355,-0.5509827136993408,0.0,-37,
4397,4398,1411637363880.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04774200916290283,-0.03216976299881935,-0.5509840846061707,0.0,-37,
4398,4399,1411637363944.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04774434491991997,-0.03215330094099045,-0.5509836077690125,0.0,-37,
4399,4400,1411637364030.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0477638766169548,-0.032116010785102844,-0.5509818196296692,0.0,-37,
4400,4401,1411637364163.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04766726493835449,-0.03199324011802673,-0.5509845018386841,0.0,-37,
4401,4402,1411637364243.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04765910282731056,-0.03199252858757973,-0.5509849190711975,0.0,-37,
4402,4403,1411637364459.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04772090166807175,-0.03199920058250427,-0.550981879234314,0.0,-37,
4403,4404,1411637364520.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04771403968334198,-0.03197748214006424,-0.5509817600250244,0.0,-37,
4404,4405,1411637364625.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047732334583997726,-0.03196163475513458,-0.5509804487228394,0.0,-37,
4405,4406,1411637364732.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047742925584316254,-0.03195629268884659,-0.5509798526763916,0.0,-37,
4406,4407,1411637364829.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04775431379675865,-0.03195824474096298,-0.5509793162345886,0.0,-37,
4407,4408,1411637364920.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047734688967466354,-0.03200016915798187,-0.5509814023971558,0.0,-37,
4408,4409,1411637365029.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04773896932601929,-0.031992003321647644,-0.5509809255599976,0.0,-37,
4409,4410,1411637365137.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04772502928972244,-0.03200967237353325,-0.5509821176528931,0.0,-37,
4410,4411,1411637365288.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04769374802708626,-0.03198466822504997,-0.5509833097457886,0.0,-37,
4411,4412,1411637365512.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047703661024570465,-0.03193363919854164,-0.5509817004203796,0.0,-37,
4412,4413,1411637365580.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047678664326667786,-0.03196968510746956,-0.5509838461875916,0.0,-37,
4413,4414,1411637365679.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04766760393977165,-0.031970780342817307,-0.5509845018386841,0.0,-37,
4414,4415,1411637365780.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047633908689022064,-0.031970616430044174,-0.5509863495826721,0.0,-37,
4415,4416,1411637365892.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04765032231807709,-0.03195241093635559,-0.5509850978851318,0.0,-37,
4416,4417,1411637365989.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04765240103006363,-0.03198093920946121,-0.5509856939315796,0.0,-37,
4417,4418,1411637366099.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04764573276042938,-0.031923599541187286,-0.550984799861908,0.0,-37,
4418,4419,1411637366207.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047655560076236725,-0.031913403421640396,-0.5509841442108154,0.0,-37,
4419,4420,1411637366965.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04764399304986,-0.0319179967045784,-0.5509848594665527,0.0,-37,
4420,4421,1411637367058.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04764705151319504,-0.0319150872528553,-0.5509846806526184,0.0,-37,
4421,4422,1411637367162.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04761836677789688,-0.031887248158454895,-0.5509856343269348,0.0,-37,
4422,4423,1411637367298.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04754311591386795,-0.03186117857694626,-0.5509891510009766,0.0,-37,
4423,4424,1411637367386.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04757102578878403,-0.031898632645606995,-0.550988495349884,0.0,-37,
4424,4425,1411637367487.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04756728932261467,-0.03189438208937645,-0.5509886145591736,0.0,-37,
4425,4426,1411637367594.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04756706580519676,-0.031960222870111465,-0.550990104675293,0.0,-37,
4426,4427,1411637367798.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04758607968688011,-0.03193994611501694,-0.5509887337684631,0.0,-37,
4427,4428,1411637367853.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047590579837560654,-0.031910136342048645,-0.5509878396987915,0.0,-37,
4428,4429,1411637367996.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047610700130462646,-0.03197653964161873,-0.5509882569313049,0.0,-37,
4429,4430,1411637368092.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04759279265999794,-0.031979452818632126,-0.5509893298149109,0.0,-37,
4430,4431,1411637368219.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047704942524433136,-0.032009307295084,-0.5509841442108154,0.0,-37,
4431,4432,1411637368311.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047656212002038956,-0.03198019042611122,-0.550986111164093,0.0,-37,
4432,4433,1411637368401.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04766244441270828,-0.031942375004291534,-0.5509850382804871,0.0,-37,
4433,4434,1411637368491.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047685932368040085,-0.03190573304891586,-0.5509830117225647,0.0,-37,
4434,4435,1411637368612.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047714777290821075,-0.031870562583208084,-0.5509807467460632,0.0,-37,
4435,4436,1411637368828.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0476769357919693,-0.03187500685453415,-0.5509828329086304,0.0,-37,
4436,4437,1411637368927.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047707490622997284,-0.031890034675598145,-0.5509815812110901,0.0,-37,
4437,4438,1411637369108.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047671906650066376,-0.03186492994427681,-0.5509830117225647,0.0,-37,
4438,4439,1411637369209.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04763248562812805,-0.03187458962202072,-0.5509853959083557,0.0,-37,
4439,4440,1411637369286.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04764856398105621,-0.03189602866768837,-0.5509850382804871,0.0,-37,
4440,4441,1411637369363.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04765132814645767,-0.03190592676401138,-0.5509851574897766,0.0,-37,
4441,4442,1411637369442.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047625042498111725,-0.031887829303741455,-0.5509861707687378,0.0,-37,
4442,4443,1411637369537.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04758855700492859,-0.0318637415766716,-0.5509876608848572,0.0,-37,
4443,4444,1411637369640.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047641485929489136,-0.031892672181129456,-0.5509854555130005,0.0,-37,
4444,4445,1411637369813.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047682102769613266,-0.031882986426353455,-0.550983190536499,0.0,-37,
4445,4446,1411637369894.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04765063151717186,-0.03191016986966133,-0.5509855151176453,0.0,-37,
4446,4447,1411637370018.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04772340506315231,-0.03195434808731079,-0.5509828925132751,0.0,-37,
4447,4448,1411637370147.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04772014915943146,-0.031925447285175323,-0.5509824752807617,0.0,-37,
4448,4449,1411637370238.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047717463225126266,-0.03189674764871597,-0.5509819984436035,0.0,-37,
4449,4450,1411637370327.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047698743641376495,-0.03192676976323128,-0.550983726978302,0.0,-37,
4450,4451,1411637370425.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047690533101558685,-0.03194873407483101,-0.5509847402572632,0.0,-37,
4451,4452,1411637370526.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04769258201122284,-0.03194274753332138,-0.5509845018386841,0.0,-37,
4452,4453,1411637370610.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0477311909198761,-0.03193638473749161,-0.5509823560714722,0.0,-37,
4453,4454,1411637370819.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04768110066652298,-0.03196769207715988,-0.5509857535362244,0.0,-37,
4454,4455,1411637370901.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047655317932367325,-0.03195042535662651,-0.5509867668151855,0.0,-37,
4455,4456,1411637370977.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04765436425805092,-0.03194164112210274,-0.5509867072105408,0.0,-37,
4456,4457,1411637371075.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047655150294303894,-0.03193183243274689,-0.5509864687919617,0.0,-37,
4457,4458,1411637372185.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04770909994840622,-0.031939662992954254,-0.5509838461875916,0.0,-37,
4458,4459,1411637372279.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04769406467676163,-0.03195025026798248,-0.5509848594665527,0.0,-37,
4459,4460,1411637372368.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047698065638542175,-0.032000504434108734,-0.5509858131408691,0.0,-37,
4460,4461,1411637372450.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047721583396196365,-0.03193795680999756,-0.5509832501411438,0.0,-37,
4461,4462,1411637372519.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04772169888019562,-0.03190252184867859,-0.5509824156761169,0.0,-37,
4462,4463,1411637372678.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0476798340678215,-0.03187751770019531,-0.550984263420105,0.0,-37,
4463,4464,1411637372776.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047684445977211,-0.0318567156791687,-0.5509835481643677,0.0,-37,
4464,4465,1411637372863.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047699250280857086,-0.031845610588788986,-0.5509825944900513,0.0,-37,
4465,4466,1411637372960.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04773218557238579,-0.031859155744314194,-0.5509811639785767,0.0,-37,
4466,4467,1411637373140.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0477510429918766,-0.031887464225292206,-0.5509808659553528,0.0,-37,
4467,4468,1411637373230.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04779426380991936,-0.03187038376927376,-0.5509782433509827,0.0,-37,
4468,4469,1411637373308.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0478067472577095,-0.03187397122383118,-0.5509777069091797,0.0,-37,
4469,4470,1411637373381.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04780641198158264,-0.03185120224952698,-0.5509771704673767,0.0,-37,
4470,4471,1411637373469.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04787602648139,-0.03185462951660156,-0.550973653793335,0.0,-37,
4471,4472,1411637373698.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04782453924417496,-0.03196612000465393,-0.5509788990020752,0.0,-37,
4472,4473,1411637373786.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04781748354434967,-0.03199739381670952,-0.5509800314903259,0.0,-37,
4473,4474,1411637373875.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04782406613230705,-0.03196381404995918,-0.5509790182113647,0.0,-37,
4474,4475,1411637373986.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0478527657687664,-0.03201240673661232,-0.5509785413742065,0.0,-37,
